SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI
86-39,HOAN,SO,-49.0812,131.358,2008-11-26 04:12:00,0
86-40,HOAN,SO,-49.1463,131.2697,2008-11-26 04:32:00,0
86-57,HOAN,SO,-50.2262,129.8607,2008-11-26 10:02:00,0
86-66,HOAN,SO,-50.8157,129.1345,2008-11-26 12:55:00,0
86-86,HOAN,SO,-52.0938,127.4147,2008-11-26 19:31:00,0
86-87,HOAN,SO,-52.1602,127.3292,2008-11-26 19:51:00,0
86-88,HOAN,SO,-52.2232,127.247,2008-11-26 20:10:00,0
86-89,HOAN,SO,-52.2895,127.1598,2008-11-26 20:30:00,0
87-10,HOAN,SO,-53.0352,126.1008,2008-11-27 00:23:00,0
87-20,HOAN,SO,-53.63,125.1215,2008-11-27 03:35:00,0
87-24,HOAN,SO,-53.8822,124.7537,2008-11-27 04:51:00,0
87-27,HOAN,SO,-54.0725,124.4743,2008-11-27 05:51:00,0
87-42,HOAN,SO,-55.0227,123.0787,2008-11-27 10:59:00,0
87-46,HOAN,SO,-55.2837,122.7227,2008-11-27 12:21:00,0
87-48,HOAN,SO,-55.4192,122.5403,2008-11-27 13:10:00,0
87-70,HOAN,SO,-56.8387,120.4653,2008-11-27 22:41:00,0
87-80,HOAN,SO,-57.4712,119.4622,2008-11-28 01:59:00,0
88-12,HOAN,SO,-58.7143,117.5237,2008-11-28 08:39:00,0
88-19,HOAN,SO,-59.1712,116.857,2008-11-28 10:53:00,0
88-30,HOAN,SO,-60.0718,116.5262,2008-11-28 14:30:00,0
89-10,FRAN,SO,-48.3973,110.018,2009-01-03 07:58:00,0
89-19,FRAN,SO,-49.1373,110.0062,2009-01-03 11:36:00,0
89-23,FRAN,SO,-49.4722,110.001,2009-01-03 13:07:00,0
89-25,FRAN,SO,-49.6397,109.9965,2009-01-03 13:51:00,0
89-36,FRAN,SO,-50.5553,110.0148,2009-01-03 18:01:00,0
89-42,FRAN,SO,-51.0533,110.0148,2009-01-03 20:19:00,0
89-51,FRAN,SO,-51.8027,110.0112,2009-01-03 23:39:00,0
90-5,FRAN,SO,-52.3888,110.048,2009-01-04 05:54:00,1
90-13,FRAN,SO,-53.0513,109.9992,2009-01-04 08:53:00,1
91-1,ANHO,SO,-61.9965,149.6102,2009-02-15 01:54:00,0
91-9,ANHO,SO,-61.3643,149.91,2009-02-15 04:29:00,1
91-12,ANHO,SO,-61.1188,149.8122,2009-02-15 05:26:00,1
91-24,ANHO,SO,-60.2232,149.3393,2009-02-15 09:45:00,2
91-32,ANHO,SO,-59.5775,149.3547,2009-02-15 13:30:00,2
92-1,ANHO,SO,-58.0592,149.7153,2009-02-16 01:21:00,2
92-10,ANHO,SO,-57.317,149.6805,2009-02-16 05:08:00,1
82-7,BRSY,NEAC,-27.13532,153.64696,2011-03-05 08:05:07,1
82-34,BRSY,NEAC,-29.38328,153.7068,2011-03-05 18:24:32,0
82-37,BRSY,NEAC,-29.63131,153.66565,2011-03-05 19:33:21,1
82-45,BRSY,NEAC,-30.28624,153.51695,2011-03-05 22:36:53,2
82-57,BRSY,NEAC,-31.26102,153.24691,2011-03-06 03:12:11,0
82-70,BRSY,NEAC,-32.29779,152.87828,2011-03-06 08:10:25,1
82-72,BRSY,NEAC,-32.45369,152.80769,2011-03-06 08:56:18,1
82-90,BRSY,NEAC,-33.66468,151.75415,2011-03-06 15:49:14,1
82-92,BRSY,NEAC,-33.79795,151.63374,2011-03-06 16:35:07,1
92-15,ANHO,SO,-56.9387,149.5767,2009-02-16 07:15:00,1
92-21,ANHO,SO,-56.4473,149.6715,2009-02-16 09:31:00,1
92-29,ANHO,SO,-55.8043,149.7255,2009-02-16 12:45:00,1
92-31,ANHO,SO,-55.6613,149.6857,2009-02-16 13:40:00,1
92-36,ANHO,SO,-55.2448,149.6752,2009-02-16 15:34:00,1
92-38,ANHO,SO,-55.0832,149.7095,2009-02-16 16:24:00,1
92-40,ANHO,SO,-54.9317,149.8267,2009-02-16 17:12:00,1
92-41,ANHO,SO,-54.854,149.8838,2009-02-16 17:35:00,1
92-45,ANHO,SO,-54.5707,149.8728,2009-02-16 19:13:00,1
93-16,ANHO,SO,-52.7483,150.0392,2009-02-17 06:47:00,1
93-30,ANHO,SO,-51.6673,150.0062,2009-02-17 12:15:00,2
93-46,ANHO,SO,-50.3602,150.0102,2009-02-17 17:54:00,2
93-53,ANHO,SO,-49.8413,150.0283,2009-02-17 20:54:00,1
185-7,HOFR,GAB,-35.0722,115.3563,2010-04-05 15:35:00,0
185-12,HOFR,GAB,-34.7727,115.0025,2010-04-05 17:46:00,0
65-7,FRBO,WA,-19.82258,116.1095,2010-04-11 13:46:20,0
65-14,FRBO,WA,-19.638,116.69636,2010-04-11 17:11:17,0
65-17,FRBO,WA,-19.55831,116.94746,2010-04-11 18:39:08,0
65-37,FRBO,WA,-19.01829,118.61512,2010-04-12 04:24:44,0
64-6,FRBO,WA,-21.78479,113.87675,2010-04-10 11:18:47,0
64-16,FRBO,WA,-21.1219,114.42151,2010-04-10 15:58:23,0
64-17,FRBO,WA,-21.05552,114.47571,2010-04-10 16:26:21,0
64-20,FRBO,WA,-20.85626,114.63804,2010-04-10 17:50:14,1
64-21,FRBO,WA,-20.78981,114.69205,2010-04-10 18:18:11,1
64-23,FRBO,WA,-20.65685,114.79993,2010-04-10 19:14:06,1
113-2,FRSY,GAB,-34.9059,115.02249,2011-03-18 04:05:39,0
113-4,FRSY,GAB,-35.06697,115.07562,2011-03-18 06:38:55,0
113-20,FRSY,GAB,-35.66766,116.45812,2011-03-19 03:05:05,0
113-25,FRSY,GAB,-35.82682,116.93082,2011-03-19 09:28:15,0
113-31,FRSY,GAB,-35.9791,117.39745,2011-03-19 17:08:03,0
114-6,FRSY,GAB,-36.07316,117.89383,2011-03-19 08:44:06,0
114-7,FRSY,GAB,-36.09404,117.99336,2011-03-19 09:47:03,0
114-11,FRSY,GAB,-36.17,118.39389,2011-03-19 13:58:53,0
114-25,FRSY,GAB,-36.42662,119.80043,2011-03-20 04:40:17,0
129-3,AUHO,TAS,-40.14078,159.68718,2011-06-11 15:02:00,0
129-5,AUHO,TAS,-40.16924,159.47301,2011-06-11 16:01:59,0
129-15,AUHO,TAS,-40.30555,158.39949,2011-06-11 21:01:58,0
190-35,HOFR,GAB,-35.351,118.4597,2011-08-20 13:40:00,1
190-38,HOFR,GAB,-35.4162,118.1651,2011-08-20 15:25:00,1
98-8,BRSY,NEAC,-27.22734,153.65572,2011-05-14 10:00:03,0
98-10,BRSY,NEAC,-27.39383,153.67217,2011-05-14 10:40:04,0
98-12,BRSY,NEAC,-27.56031,153.68867,2011-05-14 11:20:04,0
98-13,BRSY,NEAC,-27.64355,153.69693,2011-05-14 11:40:05,0
98-14,BRSY,NEAC,-27.72679,153.70522,2011-05-14 12:00:05,0
98-16,BRSY,NEAC,-27.89326,153.72182,2011-05-14 12:40:06,0
98-30,BRSY,NEAC,-29.06126,153.75993,2011-05-14 17:20:11,0
112-13,MEAD,GAB,-39.00012,143.47858,2011-10-07 10:41:56,1
112-16,MEAD,GAB,-38.9649,143.16379,2011-10-07 11:35:55,1
112-22,MEAD,GAB,-38.83449,142.54544,2011-10-07 13:23:54,1
112-29,MEAD,GAB,-38.67824,141.82691,2011-10-07 15:29:52,1
112-55,MEAD,GAB,-37.39487,139.69993,2011-10-07 23:17:44,0
116-7,FRSY,GAB,-37.42303,125.54977,2011-03-21 09:29:40,0
116-9,FRSY,GAB,-37.47612,125.74813,2011-03-21 10:24:56,0
116-17,FRSY,GAB,-37.67485,126.54646,2011-03-21 14:05:58,0
116-23,FRSY,GAB,-37.78702,127.16061,2011-03-21 16:51:46,0
117-20,FRSY,GAB,-38.24401,129.71756,2011-03-22 11:33:56,0
117-33,FRSY,GAB,-38.49267,131.05807,2011-03-22 17:37:49,0
117-36,FRSY,GAB,-38.55051,131.36789,2011-03-22 19:01:47,0
118-16,FRSY,GAB,-38.87378,133.15984,2011-03-23 09:39:53,0
118-28,FRSY,GAB,-39.09771,134.40959,2011-03-23 15:18:43,0
119-5,FRSY,GAB,-39.3275,135.73003,2011-03-24 04:24:39,0
119-7,FRSY,GAB,-39.37356,135.9364,2011-03-24 05:18:09,0
129-35,AUHO,TAS,-40.54822,156.2402,2011-06-12 07:01:55,0
129-36,AUHO,TAS,-40.55929,156.13184,2011-06-12 07:31:55,0
128-1,AUHO,TAS,-39.34064,163.38961,2011-06-10 13:25:08,0
128-2,AUHO,TAS,-39.35957,163.28499,2011-06-10 13:55:23,0
128-3,AUHO,TAS,-39.37841,163.18032,2011-06-10 14:25:38,0
128-11,AUHO,TAS,-39.52576,162.34091,2011-06-10 18:27:36,0
128-12,AUHO,TAS,-39.54376,162.23574,2011-06-10 18:57:51,0
128-21,AUHO,TAS,-39.70142,161.28675,2011-06-10 23:30:05,0
128-27,AUHO,TAS,-39.80222,160.65173,2011-06-11 02:31:34,0
120-9,FRSY,GAB,-40.03362,139.66659,2011-03-25 03:20:32,0
120-22,FRSY,GAB,-40.27075,141.0444,2011-03-25 09:41:35,0
120-26,FRSY,GAB,-40.36262,141.46312,2011-03-25 11:38:50,0
127-8,AUHO,TAS,-38.36912,166.66117,2011-06-09 14:53:54,0
127-10,AUHO,TAS,-38.44439,166.47195,2011-06-09 15:53:52,0
127-21,AUHO,TAS,-38.8529,165.4242,2011-06-09 21:23:43,0
127-22,AUHO,TAS,-38.88957,165.32836,2011-06-09 21:53:42,0
125-8,AUHO,TAS,-35.30181,171.33825,2011-06-08 05:59:22,0
126-7,AUHO,TAS,-37.5307,168.19819,2011-06-09 03:03:03,0
130-10,AUHO,TAS,-40.82728,154.78163,2011-06-12 20:10:00,0
130-11,AUHO,TAS,-40.84451,154.67421,2011-06-12 20:50:06,0
130-13,AUHO,TAS,-40.87868,154.45921,2011-06-12 22:10:19,0
130-18,AUHO,TAS,-40.96235,153.92074,2011-06-13 01:30:51,0
130-19,AUHO,TAS,-40.97879,153.81288,2011-06-13 02:10:57,0
131-8,AUHO,TAS,-41.55251,151.53692,2011-06-13 17:48:16,0
131-15,AUHO,TAS,-41.90332,150.91433,2011-06-13 21:13:51,0
131-23,AUHO,TAS,-42.30007,150.19441,2011-06-14 01:08:48,0
100-14,SYME,SEAC,-35.21153,151.0672,2011-05-17 17:02:19,1
100-21,SYME,SEAC,-35.77712,150.88861,2011-05-17 19:20:25,1
100-30,SYME,SEAC,-36.50392,150.65523,2011-05-17 22:17:58,1
100-34,SYME,SEAC,-36.82679,150.55009,2011-05-17 23:36:52,1
100-37,SYME,SEAC,-37.06888,150.47066,2011-05-18 00:36:03,1
100-42,SYME,SEAC,-37.47226,150.33713,2011-05-18 02:14:42,0
100-44,SYME,SEAC,-37.63356,150.28332,2011-05-18 02:54:09,0
100-84,SYME,SEAC,-39.13992,146.57071,2011-05-18 16:03:15,1
100-91,SYME,SEAC,-39.06313,145.88627,2011-05-18 18:21:21,0
100-93,SYME,SEAC,-38.97264,145.70661,2011-05-18 19:00:48,0
100-100,SYME,SEAC,-38.65379,145.08139,2011-05-18 21:18:54,0
100-102,SYME,SEAC,-38.56208,144.90379,2011-05-18 21:58:21,0
108-2,SYME,SEAC,-34.32498,151.26009,2011-07-27 19:30:09,0
108-3,SYME,SEAC,-34.4083,151.24456,2011-07-27 19:46:14,0
108-5,SYME,SEAC,-34.57493,151.2134,2011-07-27 20:18:26,0
108-14,SYME,SEAC,-35.31734,151.02989,2011-07-27 22:43:18,0
108-32,SYME,SEAC,-36.78167,150.54137,2011-07-28 03:33:01,0
108-68,SYME,SEAC,-38.48266,147.91679,2011-07-28 13:12:29,0
108-69,SYME,SEAC,-38.5253,147.82432,2011-07-28 13:28:34,0
108-81,SYME,SEAC,-39.03128,146.70612,2011-07-28 16:41:43,0
108-83,SYME,SEAC,-39.11456,146.51821,2011-07-28 17:13:55,0
108-88,SYME,SEAC,-39.13697,146.03173,2011-07-28 18:34:24,0
132-3,AUHO,TAS,-42.93435,149.19433,2011-06-18 08:24:08,0
145-26,HOAN,SO,-63.4201,142.9415,2007-12-21 04:14:00,0
145-30,HOAN,SO,-63.7507,142.9715,2007-12-21 05:43:00,1
145-34,HOAN,SO,-64.0842,143.0217,2007-12-21 07:15:00,0
145-37,HOAN,SO,-64.3336,143.067,2007-12-21 08:23:00,0
145-44,HOAN,SO,-64.9112,143.1702,2007-12-21 11:36:00,0
146-3,ANHO,SO,-63.1072,139.9797,2008-01-21 10:51:00,0
146-25,ANHO,SO,-61.3075,140.6666,2008-01-21 20:49:00,0
146-30,ANHO,SO,-60.901,140.8645,2008-01-21 22:42:00,0
146-40,ANHO,SO,-60.0885,141.2216,2008-01-22 02:24:00,0
146-51,ANHO,SO,-59.2036,141.4597,2008-01-22 06:59:00,1
146-52,ANHO,SO,-59.1212,141.4698,2008-01-22 07:23:00,1
146-57,ANHO,SO,-58.7042,141.4676,2008-01-22 09:27:00,1
146-58,ANHO,SO,-58.6215,141.4691,2008-01-22 09:52:00,1
146-73,ANHO,SO,-57.3897,141.7386,2008-01-22 17:27:00,1
146-74,ANHO,SO,-57.3075,141.7451,2008-01-22 17:58:00,1
139-11,ANHO,SO,-59.76,91.1322,2007-11-25 11:46:00,0
139-15,ANHO,SO,-59.6138,91.7278,2007-11-25 13:17:00,0
139-25,ANHO,SO,-59.2388,93.1921,2007-11-25 17:41:00,0
139-33,ANHO,SO,-58.9578,94.3701,2007-11-25 21:10:00,1
139-36,ANHO,SO,-58.8571,94.8114,2007-11-25 22:14:00,1
139-40,ANHO,SO,-58.7182,95.3942,2007-11-25 23:41:00,0
139-42,ANHO,SO,-58.6464,95.6832,2007-11-26 00:25:00,0
139-46,ANHO,SO,-58.5095,96.2709,2007-11-26 01:54:00,1
139-48,ANHO,SO,-58.4444,96.5596,2007-11-26 02:38:00,1
139-55,ANHO,SO,-58.1607,97.5193,2007-11-26 05:25:00,0
139-56,ANHO,SO,-58.13,97.6635,2007-11-26 05:48:00,0
139-58,ANHO,SO,-58.068,97.9543,2007-11-26 06:34:00,0
139-60,ANHO,SO,-58.0187,98.256,2007-11-26 07:21:00,0
139-71,ANHO,SO,-57.8871,99.9675,2007-11-26 11:29:00,0
139-72,ANHO,SO,-57.8745,100.1184,2007-11-26 11:51:00,0
139-79,ANHO,SO,-57.7174,101.1673,2007-11-26 14:30:00,0
139-80,ANHO,SO,-57.6792,101.3066,2007-11-26 14:53:00,0
139-88,ANHO,SO,-57.3573,102.3943,2007-11-26 17:58:00,0
139-91,ANHO,SO,-57.2387,102.8036,2007-11-26 19:09:00,0
139-96,ANHO,SO,-57.064,103.4996,2007-11-26 21:08:00,0
140-7,ANHO,SO,-56.6156,105.1936,2007-11-27 01:55:00,0
140-9,ANHO,SO,-56.5401,105.4658,2007-11-27 02:41:00,0
140-18,ANHO,SO,-56.2191,106.6904,2007-11-27 06:09:00,0
140-26,ANHO,SO,-55.9306,107.7699,2007-11-27 09:36:00,0
140-30,ANHO,SO,-55.783,108.3007,2007-11-27 11:11:00,0
140-45,ANHO,SO,-55.234,110.2827,2007-11-27 17:20:00,0
140-57,ANHO,SO,-55.0694,111.8127,2007-11-27 22:45:00,0
140-69,ANHO,SO,-55.1778,113.5249,2007-11-28 03:12:00,1
140-73,ANHO,SO,-55.1405,114.1002,2007-11-28 04:42:00,1
140-74,ANHO,SO,-55.13,114.2464,2007-11-28 05:05:00,1
141-7,ANHO,SO,-54.8134,116.7564,2007-11-28 11:45:00,0
141-11,ANHO,SO,-54.7049,117.2965,2007-11-28 13:15:00,0
141-13,ANHO,SO,-54.6273,117.5558,2007-11-28 14:02:00,1
141-20,ANHO,SO,-54.3448,118.434,2007-11-28 16:47:00,1
141-22,ANHO,SO,-54.263,118.6847,2007-11-28 17:35:00,1
141-36,ANHO,SO,-53.7051,120.4237,2007-11-28 22:56:00,0
141-37,ANHO,SO,-53.6638,120.5464,2007-11-28 23:15:00,0
141-49,ANHO,SO,-53.156,121.9905,2007-11-29 02:54:00,2
141-50,ANHO,SO,-53.1155,122.1115,2007-11-29 03:13:00,2
141-59,ANHO,SO,-52.7599,123.2016,2007-11-29 06:03:00,2
141-60,ANHO,SO,-52.7214,123.3272,2007-11-29 06:22:00,0
141-61,ANHO,SO,-52.6838,123.4472,2007-11-29 06:40:00,0
141-75,ANHO,SO,-52.0889,125.09,2007-11-29 10:55:00,0
141-86,ANHO,SO,-51.6472,126.2544,2007-11-29 13:59:00,0
142-1,ANHO,SO,-51.5813,126.4201,2007-11-29 14:26:00,0
142-3,ANHO,SO,-51.4917,126.6418,2007-11-29 15:02:00,0
142-7,ANHO,SO,-51.314,127.0971,2007-11-29 16:16:00,0
142-21,ANHO,SO,-50.7336,128.7039,2007-11-29 20:40:00,0
142-41,ANHO,SO,-49.9307,130.9923,2007-11-30 03:03:00,0
142-44,ANHO,SO,-49.8205,131.3428,2007-11-30 04:24:00,0
142-50,ANHO,SO,-49.5807,132.0165,2007-11-30 06:36:00,0
142-51,ANHO,SO,-49.5383,132.1297,2007-11-30 06:58:00,0
142-59,ANHO,SO,-49.234,133.041,2007-11-30 09:55:00,0
142-61,ANHO,SO,-49.1605,133.2686,2007-11-30 10:39:00,0
142-73,ANHO,SO,-48.6501,134.5769,2007-11-30 15:00:00,0
132-14,AUHO,TAS,-43.52586,148.23626,2011-06-18 13:50:19,0
142-89,ANHO,SO,-47.9897,136.3149,2007-11-30 20:30:00,0
143-24,HOAN,SO,-49.6405,143.6244,2007-12-18 05:36:00,0
143-26,HOAN,SO,-49.8011,143.5589,2007-12-18 06:18:00,0
143-35,HOAN,SO,-50.5222,143.2375,2007-12-18 09:27:00,0
143-36,HOAN,SO,-50.6026,143.2031,2007-12-18 09:48:00,0
143-38,HOAN,SO,-50.7648,143.1356,2007-12-18 10:30:00,0
143-57,HOAN,SO,-52.2827,142.4288,2007-12-18 16:59:00,1
143-60,HOAN,SO,-52.5231,142.3163,2007-12-18 17:57:00,1
143-64,HOAN,SO,-52.8447,142.1684,2007-12-18 19:13:00,1
143-68,HOAN,SO,-53.1629,142.0058,2007-12-18 20:28:00,1
147-3,ANHO,SO,-56.4456,142.033,2008-01-23 01:28:00,2
147-7,ANHO,SO,-56.1144,142.0871,2008-01-23 03:12:00,2
147-9,ANHO,SO,-55.9476,142.1068,2008-01-23 04:04:00,2
147-22,ANHO,SO,-54.885,142.4728,2008-01-23 09:30:00,1
147-23,ANHO,SO,-54.8052,142.5058,2008-01-23 09:54:00,1
147-24,ANHO,SO,-54.7221,142.5386,2008-01-23 10:19:00,1
147-27,ANHO,SO,-54.4804,142.6346,2008-01-23 11:32:00,1
147-32,ANHO,SO,-54.0737,142.8045,2008-01-23 13:39:00,2
147-50,ANHO,SO,-52.7403,142.9227,2008-01-23 23:08:00,0
147-64,ANHO,SO,-51.9072,144.2439,2008-01-24 04:49:00,0
147-66,ANHO,SO,-51.768,144.3861,2008-01-24 05:36:00,0
147-69,ANHO,SO,-51.5685,144.6223,2008-01-24 06:51:00,0
147-72,ANHO,SO,-51.3655,144.858,2008-01-24 07:59:00,0
147-74,ANHO,SO,-51.232,145.0136,2008-01-24 08:44:00,0
147-78,ANHO,SO,-50.9681,145.3435,2008-01-24 10:17:00,0
148-2,HOAN,SO,-43.8016,147.3504,2008-03-22 10:06:00,0
148-7,HOAN,SO,-44.2105,147.2367,2008-03-22 12:14:00,0
148-12,HOAN,SO,-44.6162,147.1163,2008-03-22 14:19:00,0
148-18,HOAN,SO,-45.1074,146.9886,2008-03-22 16:47:00,0
148-28,HOAN,SO,-45.9252,146.7638,2008-03-22 20:54:00,1
133-7,EXSC,WA,-19.65534,117.02567,2011-11-19 03:03:47,0
133-10,EXSC,WA,-19.45864,117.1901,2011-11-19 04:26:46,0
133-33,EXSC,WA,-17.94586,118.43789,2011-11-19 15:02:57,0
133-45,EXSC,WA,-17.17594,119.10802,2011-11-19 20:34:52,0
133-46,EXSC,WA,-17.11478,119.16742,2011-11-19 21:02:31,0
133-65,EXSC,WA,-15.9496,120.28886,2011-11-20 05:48:03,0
133-77,EXSC,WA,-15.21071,120.99038,2011-11-20 11:19:59,0
135-5,BRSY,NEAC,-28.32916,153.6688,2011-12-11 09:34:07,0
135-28,BRSY,NEAC,-30.22684,153.53197,2011-12-11 18:26:18,0
135-36,BRSY,NEAC,-30.87726,153.35513,2011-12-11 21:31:25,0
135-42,BRSY,NEAC,-31.36492,153.22093,2011-12-11 23:50:14,0
136-1,SYME,SEAC,-37.53937,150.12415,2011-12-14 21:19:40,1
136-3,SYME,SEAC,-37.67009,149.99382,2011-12-14 21:50:20,1
136-10,SYME,SEAC,-38.12649,149.53401,2011-12-14 23:37:39,0
136-16,SYME,SEAC,-38.40249,149.01899,2011-12-15 01:09:38,0
136-20,SYME,SEAC,-38.55135,148.6391,2011-12-15 02:10:58,0
136-36,SYME,SEAC,-39.01835,147.04457,2011-12-15 06:16:16,0
148-33,HOAN,SO,-46.3317,146.6494,2008-03-22 22:56:00,0
148-36,HOAN,SO,-46.58,146.5834,2008-03-23 00:10:00,0
148-37,HOAN,SO,-46.6631,146.5637,2008-03-23 00:47:00,0
148-50,HOAN,SO,-47.6848,146.2487,2008-03-23 08:24:00,0
148-54,HOAN,SO,-48.0114,146.1584,2008-03-23 10:11:00,0
148-57,HOAN,SO,-48.2568,146.0885,2008-03-23 11:30:00,0
148-63,HOAN,SO,-48.7477,145.9485,2008-03-23 14:06:00,0
148-66,HOAN,SO,-48.9935,145.8743,2008-03-23 15:25:00,0
148-68,HOAN,SO,-49.1541,145.8052,2008-03-23 16:19:00,0
148-76,HOAN,SO,-49.7976,145.5435,2008-03-23 19:58:00,0
149-1,HOAN,SO,-50.2792,145.3716,2008-03-24 01:09:00,0
149-21,HOAN,SO,-51.8946,144.7519,2008-03-24 10:01:00,1
149-34,HOAN,SO,-52.9514,144.3488,2008-03-24 15:53:00,0
149-43,HOAN,SO,-53.6847,144.1034,2008-03-24 19:42:00,0
149-45,HOAN,SO,-53.8495,144.0433,2008-03-24 20:34:00,0
149-52,HOAN,SO,-54.3981,143.8196,2008-03-24 23:37:00,0
149-63,HOAN,SO,-55.2964,143.4818,2008-03-25 07:15:00,0
149-70,HOAN,SO,-55.8698,143.2952,2008-03-25 10:40:00,1
149-71,HOAN,SO,-55.9508,143.2703,2008-03-25 11:13:00,1
144-1,HOAN,SO,-54.0069,141.7908,2007-12-19 06:51:00,1
144-13,HOAN,SO,-55.0028,141.8893,2007-12-19 11:32:00,0
144-15,HOAN,SO,-55.1719,141.8997,2007-12-19 12:16:00,0
144-19,HOAN,SO,-55.503,141.9262,2007-12-19 13:41:00,0
144-23,HOAN,SO,-55.8352,141.9548,2007-12-19 15:06:00,0
144-30,HOAN,SO,-56.4172,142.0182,2007-12-19 17:41:00,0
144-41,HOAN,SO,-57.3319,142.1295,2007-12-19 21:39:00,0
144-44,HOAN,SO,-57.5826,142.1685,2007-12-19 22:43:00,0
144-46,HOAN,SO,-57.749,142.1946,2007-12-19 23:25:00,0
144-62,HOAN,SO,-59.0745,142.4128,2007-12-20 05:03:00,0
144-69,HOAN,SO,-59.6546,142.5248,2007-12-20 07:40:00,0
144-72,HOAN,SO,-59.9052,142.523,2007-12-20 08:43:00,0
144-76,HOAN,SO,-60.24,142.5543,2007-12-20 10:42:00,0
145-8,HOAN,SO,-61.9234,142.7395,2007-12-20 20:42:00,1
155-30,HOAN,SO,-53.0509,137.7738,2009-12-10 10:10:00,1
155-33,HOAN,SO,-53.2514,137.5292,2009-12-10 11:21:00,1
155-35,HOAN,SO,-53.3892,137.3666,2009-12-10 12:09:00,1
155-42,HOAN,SO,-53.8644,136.7951,2009-12-10 14:52:00,1
156-2,HOAN,SO,-54.1345,136.488,2009-12-10 17:41:00,0
156-3,HOAN,SO,-54.1994,136.3992,2009-12-10 18:04:00,0
156-6,HOAN,SO,-54.4017,136.1504,2009-12-10 19:13:00,0
156-12,HOAN,SO,-54.808,135.6474,2009-12-10 21:31:00,0
156-14,HOAN,SO,-54.9414,135.4691,2009-12-10 22:17:00,1
156-16,HOAN,SO,-55.0736,135.2951,2009-12-10 23:02:00,1
156-18,HOAN,SO,-55.2073,135.1202,2009-12-10 23:47:00,1
156-28,HOAN,SO,-55.8792,134.2513,2009-12-11 03:43:00,0
156-29,HOAN,SO,-55.9495,134.1682,2009-12-11 04:07:00,0
157-6,HOAN,SO,-56.2577,133.2855,2009-12-11 07:44:00,1
157-9,HOAN,SO,-56.3716,132.884,2009-12-11 08:55:00,1
157-10,HOAN,SO,-56.4075,132.7509,2009-12-11 09:18:00,1
157-29,HOAN,SO,-57.143,130.1935,2009-12-11 17:43:00,0
157-30,HOAN,SO,-57.1889,130.0628,2009-12-11 18:10:00,0
157-31,HOAN,SO,-57.2357,129.9365,2009-12-11 18:37:00,0
157-52,HOAN,SO,-58.0655,127.0768,2009-12-12 03:42:00,0
158-2,HOAN,SO,-58.3138,126.2332,2009-12-12 06:59:00,1
158-3,HOAN,SO,-58.3565,126.0934,2009-12-12 07:25:00,1
158-6,HOAN,SO,-58.4785,125.6824,2009-12-12 08:42:00,1
158-22,HOAN,SO,-59.1667,123.4776,2009-12-12 15:29:00,1
158-27,HOAN,SO,-59.3757,122.7733,2009-12-12 17:59:00,1
158-30,HOAN,SO,-59.4927,122.3345,2009-12-12 19:28:00,1
158-32,HOAN,SO,-59.5757,122.0523,2009-12-12 20:22:00,1
158-34,HOAN,SO,-59.6631,121.7706,2009-12-12 21:14:00,1
158-41,HOAN,SO,-59.957,120.768,2009-12-13 00:08:00,1
158-43,HOAN,SO,-60.0401,120.4781,2009-12-13 00:58:00,1
158-49,HOAN,SO,-60.301,119.6222,2009-12-13 03:24:00,1
158-60,HOAN,SO,-60.7421,117.9897,2009-12-13 07:38:00,2
158-64,HOAN,SO,-60.9235,117.4142,2009-12-13 09:10:00,2
158-65,HOAN,SO,-60.9689,117.2711,2009-12-13 09:33:00,2
158-68,HOAN,SO,-61.0936,116.8271,2009-12-13 10:43:00,2
158-78,HOAN,SO,-61.5057,115.32,2009-12-13 15:33:00,2
158-81,HOAN,SO,-61.6332,114.8703,2009-12-13 16:55:00,2
158-85,HOAN,SO,-61.8066,114.2711,2009-12-13 18:46:00,1
159-9,ANHO,SO,-62.2253,90.8291,2010-03-22 03:10:00,0
159-23,ANHO,SO,-61.6389,92.9698,2010-03-22 07:35:00,2
159-26,ANHO,SO,-61.5142,93.4259,2010-03-22 08:32:00,2
159-28,ANHO,SO,-61.4267,93.721,2010-03-22 09:10:00,2
159-50,ANHO,SO,-60.5332,96.9823,2010-03-22 18:39:00,1
159-59,ANHO,SO,-60.16,98.3001,2010-03-22 23:21:00,0
159-60,ANHO,SO,-60.1257,98.4467,2010-03-22 23:39:00,0
159-73,ANHO,SO,-59.5899,100.3216,2010-03-23 03:43:00,0
160-1,ANHO,SO,-59.05,102.1496,2010-03-23 07:49:00,0
160-8,ANHO,SO,-58.7546,103.1267,2010-03-23 09:59:00,0
160-18,ANHO,SO,-58.3238,104.4908,2010-03-23 13:54:00,0
160-37,ANHO,SO,-57.5186,107.0477,2010-03-23 23:45:00,0
160-40,ANHO,SO,-57.3948,107.4528,2010-03-24 00:43:00,0
160-56,ANHO,SO,-56.7383,109.5836,2010-03-24 05:47:00,0
160-70,ANHO,SO,-56.1737,111.4331,2010-03-24 10:13:00,0
160-81,ANHO,SO,-55.7112,112.8437,2010-03-24 13:58:00,0
160-86,ANHO,SO,-55.505,113.4848,2010-03-24 16:16:00,1
160-87,ANHO,SO,-55.4654,113.6175,2010-03-24 16:44:00,1
160-88,ANHO,SO,-55.4254,113.7456,2010-03-24 17:11:00,1
161-4,ANHO,SO,-55.1607,114.5353,2010-03-24 19:59:00,1
