NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,SILICATE_FLAG,NITRATE_UMOL_PER_L,NITRATE_FLAG,PHOSPHATE_UMOL_PER_L,PHOSPHATE_FLAG,AMMONIUM_UMOL_PER_L,AMMONIUM_FLAG,NITRITE_UMOL_PER_L,NITRITE_FLAG,TCO2_UMOL_PER_KG,CARBON_FLAG,TALKALINITY_UMOL_PER_KG,ALKALINITY_FLAG,OXYGEN_UMOL_PER_L,OXYGEN_FLAG
NRSMAI20140807,Maria Island,-42.59667,148.23333,2014-08-07 12:00:00,60,35.32,0.6,1,2.5,1,0.3,1,0.19,1,(null),9,(null),9,(null),9,256.5,1
NRSMAI20140807,Maria Island,-42.59667,148.23333,2014-08-07 12:00:00,85,35.311,0.5,1,2.5,1,0.28,1,0.2,1,(null),9,2098.94,1,2326.28,1,255.8,1
NRSMAI20140821,Maria Island,-42.59667,148.23333,2014-08-21 11:50:00,0,35.289,0.7,1,2.2,1,0.29,1,0.17,1,(null),9,2097.95,1,2326.85,1,264.3,1
NRSDAR20130617_18:30,Darwin,-12.4,130.76805,2013-06-18 04:00:00,0,34.134,6.2,1,0,1,0.23,1,0.07,1,(null),9,1963.39,1,2261.5,1,(null),9
NRSESP20130725,Esperance,-33.93333,121.85,2013-07-25 09:57:00,50,(null),(null),9,(null),9,(null),9,(null),9,(null),9,2037.37,1,2329.23,1,(null),9
NRSROT20130517,Rottnest Island,-32,115.41667,2013-05-17 10:00:00,46,35.472,1.2,1,0.3,1,0.13,1,0.26,1,(null),9,2050.53,1,2325.9,1,(null),9
NRSNSI20141107,North Stradbroke,-27.345,153.562,2014-11-07 10:35:00,10,(null),0.5,1,0,1,0.09,1,0.04,1,(null),9,2001.2,1,2324.54,1,(null),9
NRSNSI20141107,North Stradbroke,-27.345,153.562,2014-11-07 10:35:00,40,(null),0.6,1,1.3,1,0.19,1,0.22,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20141107,North Stradbroke,-27.345,153.562,2014-11-07 10:35:00,50,(null),1.1,1,2.3,1,0.32,1,0.09,1,(null),9,2052.92,1,2332.68,1,(null),9
NRSNSI20150119,North Stradbroke,-27.345,153.562,2015-01-19 10:35:00,20,35.655,0,1,0,1,0.07,1,0.04,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20141208,Maria Island,-42.59667,148.23333,2014-12-09 10:05:00,20,35.246,0.5,1,0.5,1,0.17,1,0.09,1,(null),9,(null),9,(null),9,265.2,1
NRSPHB20141208,Port Hacking,-34.11923,151.22667,2014-12-09 09:51:00,60,35.43,3,1,8,1,0.73,1,1.43,2,(null),9,2108.87,1,2326.79,1,(null),9
NRSKAI20141029,Kangaroo Island,-35.83217,136.44733,2014-10-29 11:00:00,30,35.859,0.5,1,0,1,0.1,1,0.19,1,(null),9,2106.95,1,2367.7,1,(null),9
NRSKAI20141201,Kangaroo Island,-35.83217,136.44733,2014-12-02 06:05:00,75,36.122,0.6,1,0.7,1,0.13,1,0.13,1,(null),9,2119.35,1,2358.59,1,(null),9
NRSPHB20141112,Port Hacking,-34.11923,151.22667,2014-11-13 09:36:00,10,35.622,0.3,1,0,1,0.09,1,0.16,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20141112,Port Hacking,-34.11923,151.22667,2014-11-13 09:36:00,20,35.626,0.3,1,0,1,0.1,1,0.18,1,(null),9,2040.78,1,2336.92,1,(null),9
NRSMAI20150312,Maria Island,-42.59667,148.23333,2015-03-13 09:33:00,30,35.534,0.5,1,0.2,1,0.14,1,0.15,1,(null),9,2069.73,1,2332.29,1,243.6,1
NRSDAR20140906_09:30,Darwin,-12.4,130.76805,2014-09-06 19:00:00,10,34.466,5.1,1,0,1,0.22,1,0.05,1,(null),9,2009.11,1,2293.1,1,(null),9
NRSMAI20150224,Maria Island,-42.59667,148.23333,2015-02-25 10:20:00,10,35.575,0.4,1,0,1,0.1,1,0.07,1,(null),9,2070.73,1,2322.67,1,243.6,1
NRSNSI20150304,North Stradbroke,-27.345,153.562,2015-03-04 10:30:00,57,35.532,2,1,2.2,1,0.2,1,0.07,1,(null),9,2039.29,1,2326.14,1,(null),9
NRSNSI20150512,North Stradbroke,-27.345,153.562,2015-05-12 10:15:00,30,35.477,0.5,1,0,1,0.04,1,0.14,1,(null),9,1999.27,1,2320.38,1,(null),9
NRSYON20141014,Yongala,-19.30847,147.61842,2014-10-14 12:02:00,0,35.609,1.3,1,0.1,1,0.06,1,0.04,1,(null),9,2004.18,1,2321.24,1,(null),9
NRSNSI20150528,North Stradbroke,-27.345,153.562,2015-05-28 10:15:00,40,35.637,0.6,1,0,1,0.08,1,0.07,1,(null),9,(null),9,(null),9,(null),9
NRSYON20141209,Yongala,-19.30847,147.61842,2014-12-09 10:04:00,10,35.638,1.1,1,0,1,0.07,1,0,1,(null),9,1984.07,1,2318.29,1,(null),9
NRSPHB20140515,Port Hacking,-34.11923,151.22667,2014-05-16 09:35:00,40,35.501,1.4,1,3.4,1,0.28,1,0.04,1,(null),9,2047.15,1,2326.29,1,(null),9
NRSPHB20140515,Port Hacking,-34.11923,151.22667,2014-05-16 09:35:00,60,35.542,2.7,1,7.7,1,0.58,1,0.08,1,(null),9,2093.62,1,2326.78,1,(null),9
NRSROT20150128,Rottnest Island,-32,115.41667,2015-01-28 10:15:00,20,35.806,1.2,1,0,1,0.05,1,0.03,1,(null),9,2036.37,1,2344.65,1,(null),9
NRSKAI20150909,Kangaroo Island,-35.83217,136.44733,2015-09-09 12:50:00,10,35.91,1,1,0.2,1,0.18,1,0.16,1,(null),9,2112.72,1,2360.08,1,(null),9
NRSKAI20150909,Kangaroo Island,-35.83217,136.44733,2015-09-09 12:50:00,50,36.029,1,1,0.1,1,0.16,1,0.11,1,(null),9,2117.65,1,2365.18,1,(null),9
NRSPHB20150518,Port Hacking,-34.11923,151.22667,2015-05-19 09:43:00,0,35.317,1.5,1,1.2,1,0.13,1,0.28,1,(null),9,2022.63,1,2310.63,1,(null),9
NRSPHB20150518,Port Hacking,-34.11923,151.22667,2015-05-19 09:43:00,75,35.485,1.8,1,3.4,1,0.3,1,0.3,1,(null),9,2058.12,1,2325.6,1,(null),9
NRSMAI20150526,Maria Island,-42.59667,148.23333,2015-05-26 10:35:00,50,35.315,1.3,1,3.5,1,0.34,1,0.12,1,(null),9,2096.71,1,2322.39,1,255.3,1
NRSROT20150507,Rottnest Island,-32,115.41667,2015-05-07 09:36:00,47,35.536,2.2,1,0.8,1,0.16,1,0.17,1,(null),9,2054.16,1,2329.09,1,(null),9
NRSNSI20120821,North Stradbroke,-27.345,153.562,2012-08-21 10:15:00,10,35.53,0.4,1,0.3,1,0.11,1,0.15,1,(null),9,2012.79,1,2330.2,1,(null),9
NRSNSI20130111,North Stradbroke,-27.345,153.562,2013-01-11 10:40:00,0,35.589,1.2,1,0,1,0.11,1,0.15,1,(null),9,2002.5,1,2329.41,1,(null),9
NRSROT20150507,Rottnest Island,-32,115.41667,2015-05-07 09:36:00,30,35.471,2.2,1,0.2,1,0.13,1,0.08,1,(null),9,(null),9,(null),9,(null),9
NRSROT20150507,Rottnest Island,-32,115.41667,2015-05-07 09:36:00,40,35.53,2.2,1,0.7,1,0.14,1,0.16,1,(null),9,2053.33,1,2332.37,1,(null),9
NRSNSI20150907,North Stradbroke,-27.345,153.562,2015-09-07 10:40:00,20,35.626,1.2,1,0.2,1,0.17,1,0.15,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20150723,Maria Island,-42.59667,148.23333,2015-07-23 10:45:00,20,35.335,1.5,1,5.2,1,0.37,1,0.1,1,(null),9,(null),9,(null),9,262.4,1
NRSMAI20150421,Maria Island,-42.59667,148.23333,2015-04-21 10:50:00,0,35.596,0.7,1,0.7,1,0.16,1,0.14,1,(null),9,2072.75,1,2337.15,1,242.5,1
NRSMAI20150421,Maria Island,-42.59667,148.23333,2015-04-21 10:50:00,20,35.606,0.8,1,0.6,1,0.14,1,0.14,1,(null),9,(null),9,(null),9,245.6,1
NRSYON20150324,Yongala,-19.30847,147.61842,2015-03-24 15:15:00,10,35.473,0.7,1,0,1,0.04,1,0.07,1,(null),9,1977.61,1,2309.19,1,(null),9
NRSNSI20151119,North Stradbroke,-27.345,153.562,2015-11-19 10:24:00,40,35.589,0.6,1,0,1,0.1,1,0,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20150723,Maria Island,-42.59667,148.23333,2015-07-23 10:45:00,75,35.323,0.2,1,4.5,1,0.41,1,0.17,1,(null),9,2102.7,1,2326.37,1,264.2,1
NRSPHB20150819,Port Hacking,-34.11923,151.22667,2015-08-19 10:03:00,100,35.366,3.3,1,8.1,1,0.65,1,0,1,(null),9,2109.19,1,2321.7,1,(null),9
NRSYON20150618,Yongala,-19.30847,147.61842,2015-06-18 10:55:00,26,35.828,1.6,1,0,1,0.06,1,0.12,1,(null),9,2003.94,1,2323.5,1,(null),9
NRSROT20150724,Rottnest Island,-32,115.41667,2015-07-24 09:20:00,30,35.41,2.1,1,0.2,1,0.05,1,0.13,1,(null),9,(null),9,(null),9,(null),9
NRSESP20121212,Esperance,-33.93333,121.85,2012-12-12 09:10:00,0,35.63,0,1,0,1,0.02,1,(null),0,(null),9,2045.06,1,2334.79,1,0.9,1
NRSYON20160725,Yongala,-19.30847,147.61842,2016-07-25 10:25:00,0,35.452,0.5,1,0,1,0.07,1,0.02,1,(null),9,1994.4,1,2315.93,1,(null),9
NRSYON20160823,Yongala,-19.30847,147.61842,2016-08-23 10:19:00,0,35.63,1.5,1,0.1,1,0.1,1,0.27,1,-0.01,1,2008.37,1,2322.17,1,(null),9
NRSROT20160502,Rottnest Island,-32,115.41667,2016-05-02 09:44:00,0,35.713,2.1,1,0.4,1,0.06,1,0.11,1,(null),9,2056.42,1,2341.13,1,217.7,1
NRSROT20160324,Rottnest Island,-32,115.41667,2016-03-24 09:47:00,47,35.732,2,1,1.1,1,0.11,1,0.1,1,(null),9,2064.96,1,2342.21,1,212.5,1
NRSROT20160621,Rottnest Island,-32,115.41667,2016-06-21 09:26:00,20,35.699,1.4,1,0.2,1,0.05,1,0.26,1,(null),9,2063.76,1,2342.7,1,(null),9
NRSNSI20160120,North Stradbroke,-27.345,153.562,2016-01-20 10:30:00,57,35.6,2.3,1,6.9,1,0.57,1,0.06,1,(null),9,2092.53,1,2335.43,1,(null),9
NRSNSI20160318,North Stradbroke,-27.345,153.562,2016-03-18 10:30:00,30,35.537,0.3,1,0,1,0.08,1,0.05,1,(null),9,2001.72,1,2328.6,1,(null),9
NRSMAI20160209,Maria Island,-42.59667,148.23333,2016-02-10 10:45:00,40,35.384,8.1,1,0.6,1,0.06,1,0.23,1,(null),0,(null),9,(null),9,199.2,1
NRSMAI20160209,Maria Island,-42.59667,148.23333,2016-02-10 10:45:00,60,35.221,11.2,1,0.8,1,0,1,0.09,1,(null),0,(null),9,(null),9,208.1,1
NRSMAI20160530,Maria Island,-42.59667,148.23333,2016-05-31 09:45:00,60,35.465,1.5,1,2,1,0.31,1,0.35,1,0.42,1,(null),9,(null),9,251.3,1
NRSPHB20160829,Port Hacking,-34.11923,151.22667,2016-08-30 09:20:00,10,35.667,0.7,1,1,1,0.2,1,0.3,1,0.11,1,(null),9,(null),9,(null),9
NRSPHB20160829,Port Hacking,-34.11923,151.22667,2016-08-30 09:20:00,100,35.209,4.1,1,11.8,1,0.84,1,0.02,1,0.04,1,(null),9,(null),9,(null),9
NRSPHB20160829,Port Hacking,-34.11923,151.22667,2016-08-30 09:20:00,30,35.662,0.7,1,1.2,1,0.21,1,0.35,1,0.11,1,(null),9,(null),9,(null),9
NRSKAI20160525,Kangaroo Island,-35.83217,136.44733,2016-05-26 07:35:00,75,35.908,0.6,1,0.4,1,0.13,1,0.22,1,(null),9,2109.84,1,2357.79,1,(null),9
NRSROT20160413,Rottnest Island,-32,115.41667,2016-04-13 09:30:00,0,35.763,(null),9,(null),9,(null),9,(null),9,(null),9,2083.49,1,2351.63,1,225.1,1
NRSPHB20160201,Port Hacking,-34.11923,151.22667,2016-02-02 10:52:00,100,35.356,4.6,1,11.6,1,0.8,1,0.1,1,(null),9,2126.89,1,2317.62,1,(null),9
NRSPHB20160201,Port Hacking,-34.11923,151.22667,2016-02-02 10:52:00,30,35.402,1,1,0,1,0.1,1,0.1,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20160615,Port Hacking,-34.11923,151.22667,2016-06-15 11:06:00,20,35.704,0.8,1,0.7,1,0.14,1,0.79,1,(null),9,2041.6,1,2339.3,1,(null),9
NRSPHB20160615,Port Hacking,-34.11923,151.22667,2016-06-15 11:06:00,40,35.661,1.5,1,2.6,1,0.26,1,0.65,1,(null),9,2059.77,1,2336.79,1,(null),9
NRSPHB20160229,Port Hacking,-34.11923,151.22667,2016-03-01 09:00:00,50,35.439,2.8,1,7.9,1,0.6,1,0,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20160502,Port Hacking,-34.11923,151.22667,2016-05-03 09:14:00,50,35.589,2.4,1,6,1,0.48,1,0.02,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20130520,North Stradbroke,-27.345,153.562,2013-05-20 10:05:00,50,35.266,0.5,1,0,1,0.14,1,0,1,(null),9,1995.03,1,2310.51,1,(null),9
NRSROT20160223,Rottnest Island,-32,115.41667,2016-02-23 08:57:00,20,35.758,(null),9,(null),9,(null),9,(null),9,(null),9,2050.26,1,2345.72,1,(null),9
NRSNSI20160920,North Stradbroke,-27.345,153.562,2016-09-20 10:15:00,0,35.74,0.8,1,0.2,1,0.11,1,0.25,1,0.07,1,2033.47,1,2335.4,1,(null),9
NRSNSI20161215,North Stradbroke,-27.345,153.562,2016-12-15 10:15:00,57,35.571,2.3,0,6.4,0,0.5,0,0.12,0,(null),0,2094.18,1,2329.39,1,(null),9
NRSMAI20160428,Maria Island,-42.59667,148.23333,2016-04-28 10:47:00,10,35.637,0.5,1,0.2,1,0.11,1,0.08,1,(null),0,2063.73,1,2338.64,1,244.2,1
NRSMAI20160428,Maria Island,-42.59667,148.23333,2016-04-28 10:47:00,60,35.453,6.4,1,0.5,1,0.03,1,0.14,1,(null),0,(null),9,(null),9,212.4,1
NRSMAI20160321,Maria Island,-42.59667,148.23333,2016-03-22 10:11:00,85,35.549,4.6,1,0.4,1,0.2,1,0.17,1,(null),0,2086.2,1,2331.21,1,211.8,1
NRSROT20150827,Rottnest Island,-32,115.41667,2015-08-27 11:15:00,40,35.473,1.8,1,0.5,1,0.07,1,0.13,1,(null),9,2036.92,1,2323.7,1,(null),9
NRSROT20151022,Rottnest Island,-32,115.41667,2015-10-22 09:36:00,40,35.622,1.4,1,0.3,1,0.06,1,0.05,1,(null),9,2049.04,1,2335.11,1,(null),9
NRSROT20151215,Rottnest Island,-32,115.41667,2015-12-15 08:22:00,20,35.863,0.8,1,0,1,0.04,1,0,1,(null),9,2042.74,1,2343.77,1,(null),9
NRSROT20171103,Rottnest Island,-32,115.41667,2017-11-03 09:25:00,20,35.593,1.3,0,0.3,0,0.12,0,0.04,0,(null),0,2059.75,1,2335.22,1,241.3,1
NRSNSI20170829,North Stradbroke,-27.345,153.562,2017-08-29 11:50:00,0,35.608,(null),9,(null),9,(null),9,(null),9,(null),9,2015.86,1,2335.35,1,(null),9
NRSKAI20170315,Kangaroo Island,-35.83217,136.44733,2017-03-15 12:27:00,0,35.723,0.2,1,0,1,0.05,1,0.01,1,0,1,2089.68,1,2351.61,1,(null),9
NRSPHB20170321,Port Hacking,-34.11923,151.22667,2017-03-22 09:21:00,100,35.174,5.2,1,13.1,1,0.93,1,0.04,1,0.18,1,2128.96,1,2314.57,1,(null),9
NRSDAR20170714_2130,Darwin,-12.4,130.76805,2017-07-15 07:00:00,10,34.337,5.5,1,0.1,1,0.3,1,0.06,1,0.11,1,1984.6,1,2272.05,1,(null),9
NRSDAR20170715_0030,Darwin,-12.4,130.76805,2017-07-15 10:00:00,19,34.339,5.4,1,0.1,1,0.34,1,0.07,1,0.14,1,1985.92,1,2270.15,1,(null),9
NRSPHB20180123,Port Hacking,-34.11923,151.22667,2018-01-24 09:41:00,25,35.646,0.4,1,0,1,0.1,1,0.03,1,0,1,(null),9,(null),9,(null),9
NRSKAI20180307,Kangaroo Island,-35.83217,136.44733,2018-03-07 12:20:00,0,36.02,0.3,1,0,1,0.08,1,0.16,1,0.02,1,2102.8,1,2370.14,1,(null),9
NRSMAI20180418,Maria Island,-42.59667,148.23333,2018-04-19 09:30:00,0,35.447,0.9,1,2.2,1,0.28,1,0.05,1,0.6,1,2078.15,1,2332.33,1,243.1,1
NRSNSI20170627,North Stradbroke,-27.345,153.562,2017-06-27 10:20:00,10,35.45,0.8,1,0,1,0.04,1,0.43,1,0,1,2001.63,1,2323.34,1,(null),9
NRSMAI20180116,Maria Island,-42.59667,148.23333,2018-01-17 10:30:00,40,35.342,0.5,1,0.7,1,0.18,1,0.21,1,0.2,1,(null),9,(null),9,239.9,1
NRSMAI20180605,Maria Island,-42.59667,148.23333,2018-06-06 09:30:00,0,35.504,1.1,1,2.9,1,0.31,1,0.01,1,0.43,1,2092.23,1,2333.84,1,251.9,1
NRSMAI20180605,Maria Island,-42.59667,148.23333,2018-06-06 09:30:00,10,35.505,1.1,1,2.9,1,0.29,1,0.03,1,0.44,1,2092,1,2334.25,1,251.4,1
NRSPHB20170419,Port Hacking,-34.11923,151.22667,2017-04-19 10:00:00,20,35.675,0.7,1,0,1,0.04,1,0.04,1,0,1,2013.31,1,2335.06,1,(null),9
NRSPHB20170419,Port Hacking,-34.11923,151.22667,2017-04-19 10:00:00,30,35.712,0.9,1,0.7,1,0.12,1,0.52,1,0.06,1,(null),9,(null),9,(null),9
NRSROT20170626,Rottnest Island,-32,115.41667,2017-06-26 09:46:00,46,35.421,3.5,0,1,0,0.15,0,0.43,0,(null),0,2037.77,1,2326.63,1,(null),9
NRSPHB20170205,Port Hacking,-34.11923,151.22667,2017-02-06 10:49:00,60,35.521,2.5,0,7.2,0,0.54,0,0.04,0,(null),0,2095.35,1,2331.38,1,(null),9
NRSNSI20170117,North Stradbroke,-27.345,153.562,2017-01-17 10:30:00,50,35.592,2.2,0,4.6,0,0.42,0,0.73,0,(null),0,2080.59,1,2332.69,1,(null),9
NRSMAI20170601,Maria Island,-42.59667,148.23333,2017-06-02 09:00:00,20,35.269,1.2,1,3.8,1,0.38,1,0.03,1,0.29,1,(null),9,(null),9,251.2,1
NRSMAI20170223,Maria Island,-42.59667,148.23333,2017-02-24 08:50:00,0,35.344,0.6,0,0.1,0,0.1,0,0.05,0,(null),0,2065.2,1,2333.35,1,243.8,1
NRSROT20161114,Rottnest Island,-32,115.41667,2016-11-14 09:45:00,30,35.825,1.7,1,0,1,0.05,1,0.12,1,(null),0,(null),9,(null),9,242.1,1
NRSKAI20161118,Kangaroo Island,-35.83217,136.44733,2016-11-18 12:45:00,40,35.803,0.8,1,0,1,0.14,1,0.06,1,-0.02,1,(null),9,(null),9,(null),9
NRSROT20180125,Rottnest Island,-32,115.41667,2018-01-25 10:00:00,10,35.748,1.1,0,0.1,0,0.08,0,0.07,0,(null),0,(null),9,(null),9,223.9,1
NRSROT20180125,Rottnest Island,-32,115.41667,2018-01-25 10:00:00,46,35.641,2.9,0,1,0,0.12,0,0.15,0,(null),0,2058.9,1,2342.89,1,218.3,1
NRSMAI20170921,Maria Island,-42.59667,148.23333,2017-09-22 09:15:00,30,35.239,0.9,1,3.3,1,0.34,1,0.04,1,0.28,1,2102.76,1,2326.12,1,271.7,1
NRSROT20170914,Rottnest Island,-32,115.41667,2017-09-14 09:45:00,10,35.498,2.4,0,0.1,0,0.1,0,0.11,0,(null),0,(null),9,(null),9,(null),9
NRSPHB20171024,Port Hacking,-34.11923,151.22667,2017-10-25 09:01:00,25,35.487,1.5,1,2.4,1,0.41,1,0.44,1,0.16,1,(null),9,(null),9,(null),9
NRSPHB20170517,Port Hacking,-34.11923,151.22667,2017-05-18 09:45:00,60,35.666,1.6,1,3.5,1,0.3,1,0.23,1,0.71,1,2064.46,1,2337.7,1,(null),9
NRSPHB20170517,Port Hacking,-34.11923,151.22667,2017-05-18 09:45:00,75,35.631,2,1,5,1,0.41,1,0.04,1,0.39,1,2079.1,1,2335.14,1,(null),9
NRSPHB20170614,Port Hacking,-34.11923,151.22667,2017-06-15 08:52:00,75,35.719,0.9,1,1.1,1,0.17,1,0.38,1,0.23,1,2051.75,1,2339.13,1,(null),9
NRSNSI20180123,North Stradbroke,-27.345,153.562,2018-01-23 10:20:00,0,(null),0.7,1,0,1,0.02,1,0,1,0.01,1,2000.63,1,2325.69,1,(null),9
NRSNSI20180123,North Stradbroke,-27.345,153.562,2018-01-23 10:20:00,50,(null),2.1,1,6.6,1,0.53,1,0,1,0.15,1,2044.89,1,2328.72,1,(null),9
NRSPHB20180221,Port Hacking,-34.11923,151.22667,2018-02-22 09:18:00,0,35.649,0.9,1,0,1,0.09,1,0.24,1,0.02,1,2036.51,1,2337.05,1,(null),9
NRSDAR20180209_0330,Darwin,-12.4,130.76805,2018-02-09 13:00:00,19,31.005,5.7,1,1.8,1,0.36,1,0.28,1,0.79,1,1899.91,1,2186.47,1,(null),9
NRSDAR20180209_0630,Darwin,-12.4,130.76805,2018-02-09 16:00:00,18,32.898,4.6,1,1.4,1,0.23,1,0.17,1,0.5,1,1895.25,1,2176.69,1,(null),9
NRSROT20170523,Rottnest Island,-32,115.41667,2017-05-23 09:53:00,30,35.45,3,0,0.4,0,0.1,0,0.16,0,(null),0,(null),9,(null),9,216.7,1
NRSROT20161214,Rottnest Island,-32,115.41667,2016-12-14 09:35:00,10,35.792,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,233.9,1
NRSROT20161214,Rottnest Island,-32,115.41667,2016-12-14 09:35:00,0,35.783,(null),9,(null),9,(null),9,(null),9,(null),9,2057.78,1,2349.19,1,234,1
NRSROT20180511,Rottnest Island,-32,115.41667,2018-05-11 09:21:00,46,35.608,2.6,0,0.7,0,0.13,0,0.11,0,(null),0,2052.78,1,2337.6,1,212.2,1
NRSROT20180719,Rottnest Island,-32,115.41667,2018-07-19 09:35:00,46,35.335,(null),9,(null),9,(null),9,(null),9,(null),9,2033.02,1,2324.44,1,224.2,1
NRSPHB20180724,Port Hacking,-34.11923,151.22667,2018-07-25 09:33:00,30,35.714,0.8,1,2.1,1,0.21,1,0.1,1,0.29,1,(null),9,(null),9,(null),9
NRSNSI20181023,North Stradbroke,-27.345,153.562,2018-10-23 10:30:00,50,(null),2.3,1,5,1,0.44,1,0.16,1,0.87,1,2078.14,1,2329.56,1,(null),9
NRSMAI20181018,Maria Island,-42.59667,148.23333,2018-10-19 08:45:00,20,35.226,0.5,1,1.6,1,0.29,1,0.39,1,0.2,1,(null),9,(null),9,275.2,1
NRSPHB20180528,Port Hacking,-34.11923,151.22667,2018-05-29 09:50:00,20,35.711,1,1,1.7,1,0.23,1,1.12,1,0.51,1,2066.86,1,2343.85,1,(null),9
NRSROT20180831,Rottnest Island,-32,115.41667,2018-08-31 10:07:00,10,35.44,1.9,0,0.1,0,0.13,0,0.11,0,(null),0,(null),9,(null),9,231.4,1
NRSROT20200128,Rottnest Island,-32,115.41667,2020-01-28 09:39:00,20,35.981,1,1,0,1,0.07,1,0.02,1,0.01,1,2059.43,1,2357.04,1,227.6,1
NRSROT20200304,Rottnest Island,-32,115.41667,2020-03-04 09:25:00,30,36.046,1.4,1,0.6,1,0.1,1,0.05,1,0.07,1,(null),9,(null),9,209.5,1
NRSMAI20200223,Maria Island,-42.59667,148.23333,2020-02-24 10:30:00,20,(null),0.2,1,0,1,0.1,1,0.03,1,0.01,1,(null),9,(null),9,(null),9
NRSMAI20200223,Maria Island,-42.59667,148.23333,2020-02-24 10:30:00,50,35.507,0.7,1,1.4,1,0.22,1,0.28,1,0.13,1,2084.38,1,2333.72,1,(null),9
NRSMAI20190624,Maria Island,-42.59667,148.23333,2019-06-24 10:10:00,20,35.365,0.9,1,3,1,0.36,1,0,1,0.08,1,(null),9,(null),9,258.3,1
NRSROT20190621,Rottnest Island,-32,115.41667,2019-06-21 09:15:00,46,35.502,2.7,1,0.7,1,0.13,1,0.23,1,0.08,1,2050.88,1,2331.08,1,215.1,1
NRSMAI20200628,Maria Island,-42.59667,148.23333,2020-06-29 09:45:00,10,35.248,1.2,1,3.6,1,0.38,1,(null),0,0.09,1,(null),9,(null),9,261.2,1
NRSPHB20190522,Port Hacking,-34.11923,151.22667,2019-05-23 08:50:00,40,35.471,1.5,1,3.5,1,0.33,1,0.08,1,0.48,1,(null),9,(null),9,(null),9
NRSPHB20200812,Port Hacking,-34.11923,151.22667,2020-08-13 09:55:00,75,(null),(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSDAR20200204_0030,Darwin,-12.4,130.76805,2020-02-04 10:00:00,10,34.257,4.2,1,0.5,1,0.2,1,0.14,1,0.17,1,1963.92,1,2249.39,1,(null),9
NRSPHB20191118,Port Hacking,-34.11923,151.22667,2019-11-19 09:15:00,25,35.643,0.3,1,0.4,1,0.15,1,0.06,1,0.07,1,(null),9,(null),9,(null),9
NRSPHB20191118,Port Hacking,-34.11923,151.22667,2019-11-19 09:15:00,40,35.565,1.6,1,5,1,0.44,1,0.01,1,0.57,1,2093.08,1,2334.39,1,(null),9
NRSROT20180727,Rottnest Island,-32,115.41667,2018-07-27 09:33:00,10,35.383,1.8,0,0,0,0.13,0,0.12,0,(null),0,(null),9,(null),9,229,1
NRSNSI20190723,North Stradbroke,-27.345,153.562,2019-07-23 10:20:00,50,35.548,2.1,1,5.5,1,0.45,1,0.14,1,0.15,1,2080.94,1,2331.93,1,(null),9
NRSNSI20180817,North Stradbroke,-27.345,153.562,2018-08-17 10:20:00,0,35.639,0,1,0.1,1,0.09,1,0.02,1,0.05,1,2028.34,1,2337.85,1,(null),9
NRSDAR20190213_2130,Darwin,-12.4,130.76805,2019-02-14 07:00:00,17.2,34.072,10.5,1,4,1,0.58,1,0.18,1,0.87,1,1987.88,1,2265.3,1,(null),9
NRSYON20190124,Yongala,-19.30847,147.61842,2019-01-24 11:12:00,26,35.031,1.2,1,0,1,0.05,1,0,1,0,1,1967.15,1,2290.05,1,(null),9
NRSPHB20181218,Port Hacking,-34.11923,151.22667,2018-12-19 09:40:00,50,35.429,4.1,1,9.9,1,0.75,1,0.09,1,0.22,1,(null),9,(null),9,(null),9
NRSPHB20190827,Port Hacking,-34.11923,151.22667,2019-08-28 09:59:00,50,35.589,1.2,1,2.9,1,0.37,1,1.7,1,0.31,1,(null),9,(null),9,(null),9
NRSPHB20190923,Port Hacking,-34.11923,151.22667,2019-09-24 09:36:00,20,35.447,0.6,1,0.6,1,0.17,1,0.32,1,0.13,1,2055.9,1,2326.56,1,(null),9
NRSDAR20190723_0330,Darwin,-12.4,130.76805,2019-07-23 13:00:00,10,35.243,6.2,1,0.1,1,0.23,1,0.04,1,0.08,1,2030.48,1,2321.76,1,(null),9
NRSNSI20191024,North Stradbroke,-27.345,153.562,2019-10-24 10:20:00,0,35.493,0.2,1,0,1,0.04,1,(null),0,0.01,1,2008.36,1,2321.96,1,(null),9
NRSNSI20191024,North Stradbroke,-27.345,153.562,2019-10-24 10:20:00,57,35.529,2.5,1,8.1,1,0.61,1,(null),0,0.03,1,2107.74,1,2331.45,1,(null),9
NRSYON20180720,Yongala,-19.30847,147.61842,2018-07-20 10:56:00,10,35.447,0.9,1,0,1,0.02,1,0,1,0.01,1,1996.18,1,2308.19,1,(null),9
NRSYON20180720,Yongala,-19.30847,147.61842,2018-07-20 10:56:00,20,35.464,0.9,1,0,1,0.02,1,0,1,0,1,1997.93,1,2308.2,1,(null),9
