NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,NITRATE_UMOL_PER_L,PHOSPHATE_UMOL_PER_L,AMMONIUM_UMOL_PER_L,NITRITE_UMOL_PER_L,TCO2_UMOL_PER_KG,TALKALINITY_UMOL_PER_KG,OXYGEN_UMOL_PER_L
NRSMAI20150526,Maria Island,-42.59667,148.23333,2015-05-26 10:35:00,50,35.315,1.3,3.5,0.34,0.12,(null),2096.71,2322.39,255.3
NRSROT20150507,Rottnest Island,-32,115.41667,2015-05-07 09:36:00,47,35.536,2.2,0.8,0.16,0.17,(null),2054.16,2329.09,(null)
NRSNSI20120821,North Stradbroke,-27.345,153.562,2012-08-21 10:15:00,10,35.53,0.4,0.3,0.11,0.15,(null),2012.79,2330.2,(null)
NRSNSI20130111,North Stradbroke,-27.345,153.562,2013-01-11 10:40:00,0,35.589,1.2,0,0.11,0.15,(null),2002.5,2329.41,(null)
NRSROT20150507,Rottnest Island,-32,115.41667,2015-05-07 09:36:00,30,35.471,2.2,0.2,0.13,0.08,(null),(null),(null),(null)
NRSROT20150507,Rottnest Island,-32,115.41667,2015-05-07 09:36:00,40,35.53,2.2,0.7,0.14,0.16,(null),2053.33,2332.37,(null)
NRSNSI20150907,North Stradbroke,-27.345,153.562,2015-09-07 10:40:00,20,35.626,1.2,0.2,0.17,0.15,(null),(null),(null),(null)
NRSMAI20150723,Maria Island,-42.59667,148.23333,2015-07-23 10:45:00,20,35.335,1.5,5.2,0.37,0.1,(null),(null),(null),262.4
NRSMAI20150421,Maria Island,-42.59667,148.23333,2015-04-21 10:50:00,0,35.596,0.7,0.7,0.16,0.14,(null),2072.75,2337.15,242.5
NRSMAI20150421,Maria Island,-42.59667,148.23333,2015-04-21 10:50:00,20,35.606,0.8,0.6,0.14,0.14,(null),(null),(null),245.6
NRSYON20150324,Yongala,-19.30847,147.61842,2015-03-24 15:15:00,10,35.473,0.7,0,0.04,0.07,(null),1977.61,2309.19,(null)
NRSNSI20151119,North Stradbroke,-27.345,153.562,2015-11-19 10:24:00,40,35.589,0.6,0,0.1,0,(null),(null),(null),(null)
NRSMAI20150723,Maria Island,-42.59667,148.23333,2015-07-23 10:45:00,75,35.323,0.2,4.5,0.41,0.17,(null),2102.7,2326.37,264.2
NRSPHB20150819,Port Hacking,-34.11923,151.22667,2015-08-19 10:03:00,100,35.366,3.3,8.1,0.65,0,(null),2109.19,2321.7,(null)
NRSYON20150618,Yongala,-19.30847,147.61842,2015-06-18 10:55:00,26,35.828,1.6,0,0.06,0.12,(null),2003.94,2323.5,(null)
NRSROT20150724,Rottnest Island,-32,115.41667,2015-07-24 09:20:00,30,35.41,2.1,0.2,0.05,0.13,(null),(null),(null),(null)
NRSESP20121212,Esperance,-33.93333,121.85,2012-12-12 09:10:00,0,35.63,0,0,0.02,(null),(null),2045.06,2334.79,0.9
NRSYON20160725,Yongala,-19.30847,147.61842,2016-07-25 10:25:00,0,35.452,0.5,0,0.07,0.02,(null),1994.4,2315.93,(null)
NRSYON20160823,Yongala,-19.30847,147.61842,2016-08-23 10:19:00,0,35.63,1.5,0.1,0.1,0.27,-0.01,2008.37,2322.17,(null)
NRSROT20160502,Rottnest Island,-32,115.41667,2016-05-02 09:44:00,0,35.713,2.1,0.4,0.06,0.11,(null),2056.42,2341.13,217.7
NRSROT20160324,Rottnest Island,-32,115.41667,2016-03-24 09:47:00,47,35.732,2,1.1,0.11,0.1,(null),2064.96,2342.21,212.5
NRSROT20160621,Rottnest Island,-32,115.41667,2016-06-21 09:26:00,20,35.699,1.4,0.2,0.05,0.26,(null),2063.76,2342.7,(null)
NRSNSI20160120,North Stradbroke,-27.345,153.562,2016-01-20 10:30:00,57,35.6,2.3,6.9,0.57,0.06,(null),2092.53,2335.43,(null)
NRSNSI20160318,North Stradbroke,-27.345,153.562,2016-03-18 10:30:00,30,35.537,0.3,0,0.08,0.05,(null),2001.72,2328.6,(null)
NRSMAI20160209,Maria Island,-42.59667,148.23333,2016-02-10 10:45:00,40,35.384,8.1,0.6,0.06,0.23,(null),(null),(null),199.2
NRSMAI20160209,Maria Island,-42.59667,148.23333,2016-02-10 10:45:00,60,35.221,11.2,0.8,0,0.09,(null),(null),(null),208.1
NRSMAI20160530,Maria Island,-42.59667,148.23333,2016-05-31 09:45:00,60,35.465,1.5,2,0.31,0.35,0.42,(null),(null),251.3
NRSPHB20160829,Port Hacking,-34.11923,151.22667,2016-08-30 09:20:00,10,35.667,0.7,1,0.2,0.3,0.11,(null),(null),(null)
NRSPHB20160829,Port Hacking,-34.11923,151.22667,2016-08-30 09:20:00,100,35.209,4.1,11.8,0.84,0.02,0.04,(null),(null),(null)
NRSPHB20160829,Port Hacking,-34.11923,151.22667,2016-08-30 09:20:00,30,35.662,0.7,1.2,0.21,0.35,0.11,(null),(null),(null)
NRSKAI20160525,Kangaroo Island,-35.83217,136.44733,2016-05-26 07:35:00,75,35.908,0.6,0.4,0.13,0.22,(null),2109.84,2357.79,(null)
NRSROT20160413,Rottnest Island,-32,115.41667,2016-04-13 09:30:00,0,35.763,(null),(null),(null),(null),(null),2083.49,2351.63,225.1
NRSPHB20160201,Port Hacking,-34.11923,151.22667,2016-02-02 10:52:00,100,35.356,4.6,11.6,0.8,0.1,(null),2126.89,2317.62,(null)
NRSPHB20160201,Port Hacking,-34.11923,151.22667,2016-02-02 10:52:00,30,35.402,1,0,0.1,0.1,(null),(null),(null),(null)
NRSPHB20160615,Port Hacking,-34.11923,151.22667,2016-06-15 11:06:00,20,35.704,0.8,0.7,0.14,0.79,(null),2041.6,2339.3,(null)
NRSPHB20160615,Port Hacking,-34.11923,151.22667,2016-06-15 11:06:00,40,35.661,1.5,2.6,0.26,0.65,(null),2059.77,2336.79,(null)
NRSPHB20160229,Port Hacking,-34.11923,151.22667,2016-03-01 09:00:00,50,35.439,2.8,7.9,0.6,0,(null),(null),(null),(null)
NRSPHB20160502,Port Hacking,-34.11923,151.22667,2016-05-03 09:14:00,50,35.589,2.4,6,0.48,0.02,(null),(null),(null),(null)
NRSNSI20130520,North Stradbroke,-27.345,153.562,2013-05-20 10:05:00,50,35.266,0.5,0,0.14,0,(null),1995.03,2310.51,(null)
NRSROT20160223,Rottnest Island,-32,115.41667,2016-02-23 08:57:00,20,35.758,(null),(null),(null),(null),(null),2050.26,2345.72,(null)
NRSNSI20160920,North Stradbroke,-27.345,153.562,2016-09-20 10:15:00,0,35.74,0.8,0.2,0.11,0.25,0.07,2033.47,2335.4,(null)
NRSNSI20161215,North Stradbroke,-27.345,153.562,2016-12-15 10:15:00,57,35.571,2.3,6.4,0.5,0.12,(null),2094.18,2329.39,(null)
NRSMAI20160428,Maria Island,-42.59667,148.23333,2016-04-28 10:47:00,10,35.637,0.5,0.2,0.11,0.08,(null),2063.73,2338.64,244.2
NRSMAI20160428,Maria Island,-42.59667,148.23333,2016-04-28 10:47:00,60,35.453,6.4,0.5,0.03,0.14,(null),(null),(null),212.4
NRSMAI20160321,Maria Island,-42.59667,148.23333,2016-03-22 10:11:00,85,35.549,4.6,0.4,0.2,0.17,(null),2086.2,2331.21,211.8
NRSROT20150827,Rottnest Island,-32,115.41667,2015-08-27 11:15:00,40,35.473,1.8,0.5,0.07,0.13,(null),2036.92,2323.7,(null)
NRSROT20151022,Rottnest Island,-32,115.41667,2015-10-22 09:36:00,40,35.622,1.4,0.3,0.06,0.05,(null),2049.04,2335.11,(null)
NRSROT20151215,Rottnest Island,-32,115.41667,2015-12-15 08:22:00,20,35.863,0.8,0,0.04,0,(null),2042.74,2343.77,(null)
NRSROT20171103,Rottnest Island,-32,115.41667,2017-11-03 09:25:00,20,35.593,1.3,0.3,0.12,0.04,(null),2059.75,2335.22,241.3
NRSNSI20170829,North Stradbroke,-27.345,153.562,2017-08-29 11:50:00,0,35.608,(null),(null),(null),(null),(null),2015.86,2335.35,(null)
NRSKAI20170315,Kangaroo Island,-35.83217,136.44733,2017-03-15 12:27:00,0,35.723,0.2,0,0.05,0.01,0,2089.68,2351.61,(null)
NRSPHB20170321,Port Hacking,-34.11923,151.22667,2017-03-22 09:21:00,100,35.174,5.2,13.1,0.93,0.04,0.18,2128.96,2314.57,(null)
NRSDAR20170714_2130,Darwin,-12.4,130.76805,2017-07-15 07:00:00,10,34.337,5.5,0.1,0.3,0.06,0.11,1984.6,2272.05,(null)
NRSDAR20170715_0030,Darwin,-12.4,130.76805,2017-07-15 10:00:00,19,34.339,5.4,0.1,0.34,0.07,0.14,1985.92,2270.15,(null)
NRSPHB20180123,Port Hacking,-34.11923,151.22667,2018-01-24 09:41:00,25,35.646,0.4,0,0.1,0.03,0,(null),(null),(null)
NRSKAI20180307,Kangaroo Island,-35.83217,136.44733,2018-03-07 12:20:00,0,36.02,0.3,0,0.08,0.16,0.02,2102.8,2370.14,(null)
NRSMAI20180418,Maria Island,-42.59667,148.23333,2018-04-19 09:30:00,0,35.447,0.9,2.2,0.28,0.05,0.6,2078.15,2332.33,243.1
NRSNSI20170627,North Stradbroke,-27.345,153.562,2017-06-27 10:20:00,10,35.45,0.8,0,0.04,0.43,0,2001.63,2323.34,(null)
NRSMAI20180116,Maria Island,-42.59667,148.23333,2018-01-17 10:30:00,40,35.342,0.5,0.7,0.18,0.21,0.2,(null),(null),239.9
NRSMAI20180605,Maria Island,-42.59667,148.23333,2018-06-06 09:30:00,0,35.504,1.1,2.9,0.31,0.01,0.43,2092.23,2333.84,251.9
NRSMAI20180605,Maria Island,-42.59667,148.23333,2018-06-06 09:30:00,10,35.505,1.1,2.9,0.29,0.03,0.44,2092,2334.25,251.4
NRSPHB20170419,Port Hacking,-34.11923,151.22667,2017-04-19 10:00:00,20,35.675,0.7,0,0.04,0.04,0,2013.31,2335.06,(null)
NRSPHB20170419,Port Hacking,-34.11923,151.22667,2017-04-19 10:00:00,30,35.712,0.9,0.7,0.12,0.52,0.06,(null),(null),(null)
NRSROT20170626,Rottnest Island,-32,115.41667,2017-06-26 09:46:00,46,35.421,3.5,1,0.15,0.43,(null),2037.77,2326.63,(null)
NRSPHB20170205,Port Hacking,-34.11923,151.22667,2017-02-06 10:49:00,60,35.521,2.5,7.2,0.54,0.04,(null),2095.35,2331.38,(null)
NRSNSI20170117,North Stradbroke,-27.345,153.562,2017-01-17 10:30:00,50,35.592,2.2,4.6,0.42,0.73,(null),2080.59,2332.69,(null)
NRSMAI20170601,Maria Island,-42.59667,148.23333,2017-06-02 09:00:00,20,35.269,1.2,3.8,0.38,0.03,0.29,(null),(null),251.2
NRSMAI20170223,Maria Island,-42.59667,148.23333,2017-02-24 08:50:00,0,35.344,0.6,0.1,0.1,0.05,(null),2065.2,2333.35,243.8
NRSROT20161114,Rottnest Island,-32,115.41667,2016-11-14 09:45:00,30,35.825,1.7,0,0.05,0.12,(null),(null),(null),242.1
NRSKAI20161118,Kangaroo Island,-35.83217,136.44733,2016-11-18 12:45:00,40,35.803,0.8,0,0.14,0.06,-0.02,(null),(null),(null)
NRSROT20180125,Rottnest Island,-32,115.41667,2018-01-25 10:00:00,10,35.748,1.1,0.1,0.08,0.07,(null),(null),(null),223.9
NRSROT20180125,Rottnest Island,-32,115.41667,2018-01-25 10:00:00,46,35.641,2.9,1,0.12,0.15,(null),2058.9,2342.89,218.3
NRSMAI20170921,Maria Island,-42.59667,148.23333,2017-09-22 09:15:00,30,35.239,0.9,3.3,0.34,0.04,0.28,2102.76,2326.12,271.7
NRSROT20170914,Rottnest Island,-32,115.41667,2017-09-14 09:45:00,10,35.498,2.4,0.1,0.1,0.11,(null),(null),(null),(null)
NRSPHB20171024,Port Hacking,-34.11923,151.22667,2017-10-25 09:01:00,25,35.487,1.5,2.4,0.41,0.44,0.16,(null),(null),(null)
NRSPHB20170517,Port Hacking,-34.11923,151.22667,2017-05-18 09:45:00,60,35.666,1.6,3.5,0.3,0.23,0.71,2064.46,2337.7,(null)
NRSPHB20170517,Port Hacking,-34.11923,151.22667,2017-05-18 09:45:00,75,35.631,2,5,0.41,0.04,0.39,2079.1,2335.14,(null)
NRSPHB20170614,Port Hacking,-34.11923,151.22667,2017-06-15 08:52:00,75,35.719,0.9,1.1,0.17,0.38,0.23,2051.75,2339.13,(null)
NRSNSI20180123,North Stradbroke,-27.345,153.562,2018-01-23 10:20:00,0,(null),0.7,0,0.02,0,0.01,2000.63,2325.69,(null)
NRSNSI20180123,North Stradbroke,-27.345,153.562,2018-01-23 10:20:00,50,(null),2.1,6.6,0.53,0,0.15,2044.89,2328.72,(null)
NRSPHB20180221,Port Hacking,-34.11923,151.22667,2018-02-22 09:18:00,0,35.649,0.9,0,0.09,0.24,0.02,2036.51,2337.05,(null)
NRSDAR20180209_0330,Darwin,-12.4,130.76805,2018-02-09 13:00:00,19,31.005,5.7,1.8,0.36,0.28,0.79,1899.91,2186.47,(null)
NRSDAR20180209_0630,Darwin,-12.4,130.76805,2018-02-09 16:00:00,18,32.898,4.6,1.4,0.23,0.17,0.5,1895.25,2176.69,(null)
NRSROT20170523,Rottnest Island,-32,115.41667,2017-05-23 09:53:00,30,35.45,3,0.4,0.1,0.16,(null),(null),(null),216.7
NRSROT20161214,Rottnest Island,-32,115.41667,2016-12-14 09:35:00,10,35.792,(null),(null),(null),(null),(null),(null),(null),233.9
NRSROT20161214,Rottnest Island,-32,115.41667,2016-12-14 09:35:00,0,35.783,(null),(null),(null),(null),(null),2057.78,2349.19,234
NRSROT20180511,Rottnest Island,-32,115.41667,2018-05-11 09:21:00,46,35.608,2.6,0.7,0.13,0.11,(null),2052.78,2337.6,212.2
NRSROT20180719,Rottnest Island,-32,115.41667,2018-07-19 09:35:00,46,35.335,(null),(null),(null),(null),(null),2033.02,2324.44,224.2
NRSPHB20180724,Port Hacking,-34.11923,151.22667,2018-07-25 09:33:00,30,35.714,0.8,2.1,0.21,0.1,0.29,(null),(null),(null)
NRSNSI20181023,North Stradbroke,-27.345,153.562,2018-10-23 10:30:00,50,(null),2.3,5,0.44,0.16,0.87,2078.14,2329.56,(null)
NRSMAI20181018,Maria Island,-42.59667,148.23333,2018-10-19 08:45:00,20,35.226,0.5,1.6,0.29,0.39,0.2,(null),(null),275.2
NRSPHB20180528,Port Hacking,-34.11923,151.22667,2018-05-29 09:50:00,20,35.711,1,1.7,0.23,1.12,0.51,2066.86,2343.85,(null)
NRSROT20180831,Rottnest Island,-32,115.41667,2018-08-31 10:07:00,10,35.44,1.9,0.1,0.13,0.11,(null),(null),(null),231.4
NRSROT20200128,Rottnest Island,-32,115.41667,2020-01-28 09:39:00,20,35.981,1,0,0.07,0.02,0.01,2059.43,2357.04,227.6
NRSROT20200304,Rottnest Island,-32,115.41667,2020-03-04 09:25:00,30,36.046,1.4,0.6,0.1,0.05,0.07,(null),(null),209.5
NRSMAI20200223,Maria Island,-42.59667,148.23333,2020-02-24 10:30:00,20,(null),0.2,0,0.1,0.03,0.01,(null),(null),(null)
NRSMAI20200223,Maria Island,-42.59667,148.23333,2020-02-24 10:30:00,50,35.507,0.7,1.4,0.22,0.28,0.13,2084.38,2333.72,(null)
NRSMAI20190624,Maria Island,-42.59667,148.23333,2019-06-24 10:10:00,20,35.365,0.9,3,0.36,0,0.08,(null),(null),258.3
NRSROT20190621,Rottnest Island,-32,115.41667,2019-06-21 09:15:00,46,35.502,2.7,0.7,0.13,0.23,0.08,2050.88,2331.08,215.1
NRSPHB20190522,Port Hacking,-34.11923,151.22667,2019-05-23 08:50:00,40,35.471,1.5,3.5,0.33,0.08,0.48,(null),(null),(null)
NRSDAR20200204_0030,Darwin,-12.4,130.76805,2020-02-04 10:00:00,10,34.257,4.2,0.5,0.2,0.14,0.17,1963.92,2249.39,(null)
NRSPHB20191118,Port Hacking,-34.11923,151.22667,2019-11-19 09:15:00,25,35.643,0.3,0.4,0.15,0.06,0.07,(null),(null),(null)
NRSPHB20191118,Port Hacking,-34.11923,151.22667,2019-11-19 09:15:00,40,35.565,1.6,5,0.44,0.01,0.57,2093.08,2334.39,(null)
NRSROT20180727,Rottnest Island,-32,115.41667,2018-07-27 09:33:00,10,35.383,1.8,0,0.13,0.12,(null),(null),(null),229
NRSNSI20190723,North Stradbroke,-27.345,153.562,2019-07-23 10:20:00,50,35.548,2.1,5.5,0.45,0.14,0.15,2080.94,2331.93,(null)
NRSNSI20180817,North Stradbroke,-27.345,153.562,2018-08-17 10:20:00,0,35.639,0,0.1,0.09,0.02,0.05,2028.34,2337.85,(null)
NRSDAR20190213_2130,Darwin,-12.4,130.76805,2019-02-14 07:00:00,17.2,34.072,10.5,4,0.58,0.18,0.87,1987.88,2265.3,(null)
NRSYON20190124,Yongala,-19.30847,147.61842,2019-01-24 11:12:00,26,35.031,1.2,0,0.05,0,0,1967.15,2290.05,(null)
NRSPHB20181218,Port Hacking,-34.11923,151.22667,2018-12-19 09:40:00,50,35.429,4.1,9.9,0.75,0.09,0.22,(null),(null),(null)
NRSPHB20190827,Port Hacking,-34.11923,151.22667,2019-08-28 09:59:00,50,35.589,1.2,2.9,0.37,1.7,0.31,(null),(null),(null)
NRSPHB20190923,Port Hacking,-34.11923,151.22667,2019-09-24 09:36:00,20,35.447,0.6,0.6,0.17,0.32,0.13,2055.9,2326.56,(null)
NRSDAR20190723_0330,Darwin,-12.4,130.76805,2019-07-23 13:00:00,10,35.243,6.2,0.1,0.23,0.04,0.08,2030.48,2321.76,(null)
NRSYON20180720,Yongala,-19.30847,147.61842,2018-07-20 10:56:00,10,35.447,0.9,0,0.02,0,0.01,1996.18,2308.19,(null)
NRSYON20180720,Yongala,-19.30847,147.61842,2018-07-20 10:56:00,20,35.464,0.9,0,0.02,0,0,1997.93,2308.2,(null)
NRSMAI20190828,Maria Island,-42.59667,148.23333,2019-08-29 09:20:00,30,35.173,1.5,5.1,0.37,0.04,0.11,2107.09,2316.45,273
NRSPHB20180905,Port Hacking,-34.11923,151.22667,2018-09-05 10:50:00,30,35.629,1.2,1.9,0.26,0.44,0.31,(null),(null),(null)
NRSPHB20180927,Port Hacking,-34.11923,151.22667,2018-09-27 10:43:00,10,35.643,0.9,0.9,0.17,0.18,0.11,(null),(null),(null)
NRSMAI20191015,Maria Island,-42.59667,148.23333,2019-10-16 09:40:00,10,35.287,1.3,2.6,0.35,0.44,0.13,2092.32,2324.43,(null)
NRSNSI20200122,North Stradbroke,-27.345,153.562,2020-01-22 10:35:00,0,35.297,(null),(null),(null),(null),(null),1983.95,2310.73,(null)
NRSMAI20180919,Maria Island,-42.59667,148.23333,2018-09-20 09:50:00,20,35.194,0.6,3.3,0.39,0.5,0.22,(null),(null),271.9
NRSYON20181213,Yongala,-19.30847,147.61842,2018-12-13 10:30:00,20,35.35,1.3,0,0.05,0.11,0.01,1993.05,2307.72,(null)
NRSPHB20190121,Port Hacking,-34.11923,151.22667,2019-01-22 09:43:00,0,35.463,0,0,0.06,0.11,0.02,2033.39,2329.59,(null)
NRSROT20181130,Rottnest Island,-32,115.41667,2018-11-30 09:33:00,30,35.787,0.7,0,0.04,0.06,0.01,(null),(null),242.5
NRSROT20181130,Rottnest Island,-32,115.41667,2018-11-30 09:33:00,46,35.787,0.7,0,0.05,0.08,0.02,2068.47,2355.65,242.7
NRSROT20181211,Rottnest Island,-32,115.41667,2018-12-11 09:24:00,10,35.886,1.6,0,0.07,0,0.02,(null),(null),238.1
NRSROT20181211,Rottnest Island,-32,115.41667,2018-12-11 09:24:00,30,35.807,1.9,0.1,0.16,0.09,0.06,(null),(null),236.5
NRSMAI20190106,Maria Island,-42.59667,148.23333,2019-01-07 08:50:00,0,35.379,0.2,0.1,0.13,0.11,0.02,2064.28,2329.76,248.4
NRSMAI20190106,Maria Island,-42.59667,148.23333,2019-01-07 08:50:00,20,35.38,0.2,0.1,0.14,0.29,0.02,(null),(null),248.1
NRSNSI20200228,North Stradbroke,-27.345,153.562,2020-02-28 10:30:00,10,35.739,(null),(null),(null),(null),(null),(null),(null),(null)
NRSKAI20191127,Kangaroo Island,-35.83217,136.44733,2019-11-27 14:25:00,75,35.993,0.8,0.3,0.15,0.37,0.1,2125.17,2366.31,(null)
NRSNSI20181115,North Stradbroke,-27.345,153.562,2018-11-15 10:40:00,0,(null),0,0,0.05,0.82,0.03,2009.47,2328.98,(null)
NRSNSI20181115,North Stradbroke,-27.345,153.562,2018-11-15 10:40:00,10,(null),0,0,0.04,0.7,0.02,2009.72,2329.28,(null)
NRSNSI20190322,North Stradbroke,-27.345,153.562,2019-03-22 10:50:00,0,35.226,1.4,0,0.06,0.03,0.03,1982.94,2302.28,(null)
NRSNSI20190527,North Stradbroke,-27.345,153.562,2019-05-27 10:15:00,10,35.387,0.1,0,0.05,1.05,0.04,2000.65,2319.87,(null)
NRSPHB20190408,Port Hacking,-34.11923,151.22667,2019-04-09 08:50:00,20,35.483,0.6,0.1,0.13,0.17,0.04,2003.14,2319.67,(null)
NRSPHB20190408,Port Hacking,-34.11923,151.22667,2019-04-09 08:50:00,25,35.543,0.8,0.9,0.15,0.15,0.15,(null),(null),(null)
NRSPHB20190408,Port Hacking,-34.11923,151.22667,2019-04-09 08:50:00,50,35.508,2.1,4.9,0.44,0.16,0.75,(null),(null),(null)
NRSKAI20200204,Kangaroo Island,-35.83217,136.44733,2020-02-04 14:25:00,30,36.388,0.2,0,0.06,0.03,0.01,2124.98,2394.26,(null)
NRSKAI20200527,Kangaroo Island,-35.83217,136.44733,2020-05-28 08:30:00,10,(null),(null),(null),(null),(null),(null),(null),(null),(null)
NRSROT20190221,Rottnest Island,-32,115.41667,2019-02-21 09:30:00,20,36.023,0.6,0,0.06,0.16,0.01,2055.31,2362.84,230.1
NRSMAI20190430,Maria Island,-42.59667,148.23333,2019-05-01 09:47:00,0,35.399,0.7,1.1,0.24,0.18,0.36,2081.96,2331,250.6
NRSMAI20200810,Maria Island,-42.59667,148.23333,2020-08-10 10:05:00,85,35.259,(null),(null),(null),(null),(null),(null),(null),(null)
NRSROT20190306,Rottnest Island,-32,115.41667,2019-03-06 10:24:00,20,35.875,1.9,0.1,0.19,0.1,0.03,2066.35,2360.2,225.4
NRSPHB20190626,Port Hacking,-34.11923,151.22667,2019-06-27 09:38:00,20,35.552,0.9,1.3,0.19,0.76,0.2,2044.19,2332.44,(null)
NRSKAI20190514,Kangaroo Island,-35.83217,136.44733,2019-05-14 15:35:00,50,36,0.4,0.3,0.08,0.07,0.14,2106.54,2367.2,(null)
NRSYON20191202,Yongala,-19.30847,147.61842,2019-12-03 09:45:00,0,35.795,2.4,0,0.03,(null),0.02,2015.08,2333.61,(null)
NRSMAI20101027,Maria Island,-42.59667,148.23333,2010-10-27 12:50:00,20,35.012,0,1.9,0.25,0.48,(null),(null),(null),288.1
NRSPHB20121218,Port Hacking,-34.11923,151.22667,2012-12-19 09:31:00,10,35.467,0.8,0,0.19,0.44,(null),(null),(null),(null)
NRSNIN20101108,Ningaloo,-21.99,113.779,2010-11-08 15:00:00,50,35.046,3.6,0.4,0.13,0.34,(null),1988.77,2297.24,(null)
NRSYON20120208,Yongala,-19.30847,147.61842,2012-02-08 10:49:00,20,35.074,0.3,0,0.04,0.07,(null),1968.03,2288.75,(null)
NRSMAI20100722,Maria Island,-42.59667,148.23333,2010-07-22 11:10:00,50,35.222,0.8,3.4,0.29,0.04,(null),2096.52,2318.45,(null)
NRSMAI20110328,Maria Island,-42.59667,148.23333,2011-03-29 10:30:00,60,35.31,0.8,1.6,0.19,0.08,(null),(null),(null),(null)
NRSPHB20090623,Port Hacking,-34.11923,151.22667,2009-06-24 09:10:00,100,35.466,3.2,8.6,0.64,0.16,(null),2098.94,2324.86,(null)
NRSMAI20130214,Maria Island,-42.59667,148.23333,2013-02-14 11:00:00,40,35.115,0.8,0.3,0.26,0.39,(null),(null),(null),253.8
NRSPHB20100119,Port Hacking,-34.11923,151.22667,2010-01-20 09:20:00,100,35.39,5.7,11,0.84,0.19,(null),2127.63,2320.79,(null)
NRSNSI20091015,North Stradbroke,-27.345,153.562,2009-10-15 10:10:00,50,(null),0.7,1.2,0.18,0.34,(null),2025.72,2318.43,(null)
NRSYON20100817,Yongala,-19.30847,147.61842,2010-08-17 10:15:00,0,35.312,1,0,0.13,0.06,(null),1984.82,2307.28,(null)
NRSPHB20110228,Port Hacking,-34.11923,151.22667,2011-03-01 09:30:00,60,35.459,2.8,8,0.59,0,(null),2097.57,2322.32,(null)
NRSYON20110118,Yongala,-19.30847,147.61842,2011-01-18 11:30:00,20,34.616,2.5,0.1,0.1,0.14,(null),1937.54,2251.12,(null)
NRSKAI20100315,Kangaroo Island,-35.83217,136.44733,2010-03-16 06:00:00,10,35.622,0.4,0.1,0.1,0.12,(null),2216.95,2347.36,(null)
NRSNSI20111013,North Stradbroke,-27.345,153.562,2011-10-13 10:30:00,20,35.552,0.4,0.5,0.11,0.21,(null),(null),(null),(null)
NRSPHB20110228,Port Hacking,-34.11923,151.22667,2011-03-01 09:30:00,25,35.476,0.4,0.1,0.1,0,(null),(null),(null),(null)
NRSNSI20100817,North Stradbroke,-27.345,153.562,2010-08-18 08:25:00,10,35.49,0.4,0,0.13,0.09,(null),2008.63,2324.99,(null)
NRSNSI20120511,North Stradbroke,-27.345,153.562,2012-05-11 10:05:00,30,35.189,1.2,0,0.14,0.14,(null),1986.66,2306,(null)
NRSPHB20120917,Port Hacking,-34.11923,151.22667,2012-09-18 09:38:00,40,35.428,2.1,5.3,0.48,0.98,(null),2087.36,2326.98,(null)
NRSROT20121019,Rottnest Island,-32,115.41667,2012-10-19 09:54:00,46,35.414,1.6,0.4,0.06,0.13,(null),2033.07,2321.73,(null)
NRSMAI20110531,Maria Island,-42.59667,148.23333,2011-05-31 11:38:00,75,35.141,0.8,3.9,0.35,(null),(null),2086.17,2314.16,(null)
NRSMAI20091111,Maria Island,-42.59667,148.23333,2009-11-11 11:30:00,0,35.091,0.1,0.1,0.1,0.09,(null),2066.99,2310.91,254.9
NRSMAI20110118,Maria Island,-42.59667,148.23333,2011-01-19 10:30:00,50,35.009,1.1,3.1,0.34,0,(null),2076.8,2309.35,(null)
NRSPHB20111206,Port Hacking,-34.11923,151.22667,2011-12-07 09:30:00,75,35.447,0.5,1.1,0.18,1.13,(null),2054.65,2327.44,(null)
NRSMAI20100527,Maria Island,-42.59667,148.23333,2010-05-27 11:30:00,20,35.463,1,3.7,0.29,0.08,(null),(null),(null),247.5
NRSYON20120112,Yongala,-19.30847,147.61842,2012-01-12 11:30:00,0,35.113,0.4,0,0.04,0.09,(null),1971.67,2297.06,(null)
NRSPHB20090714,Port Hacking,-34.11923,151.22667,2009-07-15 09:15:00,40,35.469,2,4.7,0.4,0.3,(null),2070.09,2324.83,(null)
NRSNIN20111107,Ningaloo,-21.99,113.779,2011-11-07 10:00:00,50,34.853,3.4,0.4,0.13,0.19,(null),1987.08,2288.62,(null)
NRSMAI20120119,Maria Island,-42.59667,148.23333,2012-01-19 12:00:00,82,35.371,1.1,2.8,0.27,0.3,(null),2080.24,2328.81,232.6
NRSROT20111221,Rottnest Island,-32,115.41667,2011-12-21 15:45:00,30,35.395,1.3,0,0.05,0.08,(null),(null),(null),(null)
NRSYON20101208,Yongala,-19.30847,147.61842,2010-12-08 10:45:00,10,(null),1.9,0.1,0,0.07,(null),1951.75,2276.84,(null)
NRSNSI20111116,North Stradbroke,-27.345,153.562,2011-11-16 10:00:00,57,35.477,2.5,7.2,0.22,0.36,(null),2092.24,2324.67,(null)
NRSNSI20110323,North Stradbroke,-27.345,153.562,2011-03-23 10:20:00,0,35.145,0.7,0,0.01,0.16,(null),1960.83,2294.98,(null)
NRSDAR20120114_21:30,Darwin,-12.4,130.76805,2012-01-15 07:00:00,0,33.661,4.6,1.9,0.65,3.32,(null),1962.64,2243.91,(null)
