SAMPLE,ROUTE,LATITUDE,LONGITUDE,SAMPLEDATEUTC
220-73,HOAN,-58.7833,105.3455,2011-10-31 07:03:00
220-84,HOAN,-59.1939,103.7566,2011-10-31 12:14:00
219-25,HOAN,-53.2375,122.5537,2011-10-28 04:38:00
219-29,HOAN,-53.4265,122.0921,2011-10-28 06:57:00
219-30,HOAN,-53.4724,121.9776,2011-10-28 07:32:00
219-32,HOAN,-53.5631,121.7426,2011-10-28 08:43:00
219-40,HOAN,-53.9446,120.8168,2011-10-28 13:16:00
219-47,HOAN,-54.2196,119.9578,2011-10-28 17:40:00
219-50,HOAN,-54.2948,119.5496,2011-10-28 19:47:00
219-70,HOAN,-54.9595,116.9301,2011-10-29 06:53:00
219-82,HOAN,-55.4483,115.4072,2011-10-29 13:52:00
219-84,HOAN,-55.5503,115.1735,2011-10-29 15:01:00
221-5,HOAN,-44.5434,144.8789,2012-03-17 23:55:00
221-13,HOAN,-44.8656,144.0589,2012-03-18 03:30:00
221-14,HOAN,-44.9059,143.9548,2012-03-18 03:57:00
221-22,HOAN,-45.2299,143.1336,2012-03-18 07:28:00
221-23,HOAN,-45.2695,143.0298,2012-03-18 07:54:00
221-30,HOAN,-45.5414,142.294,2012-03-18 10:50:00
221-51,HOAN,-46.3803,140.0866,2012-03-18 19:51:00
221-60,HOAN,-46.736,139.1238,2012-03-18 23:38:00
221-63,HOAN,-46.8529,138.8024,2012-03-19 00:42:00
221-64,HOAN,-46.8932,138.6941,2012-03-19 01:04:00
221-68,HOAN,-47.0819,138.2904,2012-03-19 02:30:00
221-71,HOAN,-47.2311,137.9964,2012-03-19 03:35:00
221-77,HOAN,-47.5311,137.4068,2012-03-19 05:46:00
362-49,BRNC,-28.64673,153.74509,2015-12-06 21:26:58
362-69,BRNC,-30.28407,153.37358,2015-12-07 05:57:03
362-85,BRNC,-31.52267,152.84101,2015-12-07 12:45:07
373-117,MEFR,-38.68288,132.27158,2016-03-11 21:53:09
304-21,BRSY,-28.73451,153.73523,2014-08-03 12:47:31
304-65,BRSY,-32.30766,152.75265,2014-08-04 07:39:46
304-69,BRSY,-32.61065,152.60887,2014-08-04 09:22:42
308-17,ABFR,-35.32647,125.54119,2014-09-23 06:56:04
365-33,MEAD,-38.47224,141.32221,2015-11-13 19:43:30
365-57,MEAD,-37.13931,139.49562,2015-11-14 03:31:20
384-9,BRSY,-29.95846,153.40386,2016-07-29 01:14:49
366-13,ADAB,-35.48482,134.14355,2015-11-16 01:42:43
366-29,ADAB,-35.50341,132.51082,2015-11-16 06:27:48
366-81,ADAB,-35.41195,127.20692,2015-11-16 21:54:19
367-29,ABFR,-35.44609,123.92625,2015-11-17 07:17:15
385-53,SYME,-38.30836,148.9412,2016-07-31 01:31:09
385-57,SYME,-38.501,148.59493,2016-07-31 02:46:17
367-65,ABFR,-35.40898,120.25538,2015-11-17 17:26:25
367-85,ABFR,-35.34042,118.219,2015-11-17 23:04:50
323-33,MEAD,-38.45427,141.20175,2014-12-01 01:26:13
323-45,MEAD,-37.98114,140.08351,2014-12-01 04:47:53
323-53,MEAD,-37.44255,139.59622,2014-12-01 07:02:20
323-69,MEAD,-36.33149,138.67465,2014-12-01 11:31:15
389-37,HOAN,-46.3042,143.0103,2015-12-10 14:53:00
390-9,ANHO,-47.2375,141.5294,2016-01-05 12:20:00
241-45,MEAD,-38.01644,140.18188,2013-11-03 15:15:45
241-53,MEAD,-37.51349,139.65344,2013-11-03 18:23:13
241-81,MEAD,-35.6171,138.02691,2013-11-04 05:19:20
390-57,ANHO,-44.559,145.7892,2016-01-06 06:31:00
325-17,ABFR,-35.38744,127.65404,2014-12-03 08:07:32
242-25,TOCA,-17.11826,146.03442,2013-11-14 10:51:47
244-41,MEAD,-37.97469,140.10843,2014-01-17 18:22:55
244-61,MEAD,-36.58983,138.97466,2014-01-18 00:28:48
391-9,HOAN,-45.7402,142.8491,2016-01-12 06:44:00
391-14,HOAN,-45.9657,142.3479,2016-01-12 08:55:00
391-38,HOAN,-47.0937,139.9467,2016-01-12 18:40:00
391-48,HOAN,-47.8581,139.5701,2016-01-12 22:45:00
381-17,HOAN,-44.4841,144.739,2015-10-29 12:38:00
268-37,SYME,-37.09188,150.24029,2014-03-25 17:25:59
328-45,SYME,-36.59936,150.23341,2015-03-01 23:38:11
332-21,BRSY,-29.53666,153.55321,2015-04-02 05:39:59
332-61,BRSY,-32.70933,152.47778,2015-04-02 20:57:02
299-21,MEAD,-38.80922,142.55834,2014-06-07 15:46:36
299-33,MEAD,-38.51704,141.34193,2014-06-07 19:44:36
381-41,HOAN,-45.3468,142.1925,2015-10-29 23:22:00
381-53,HOAN,-45.7768,140.9007,2015-10-30 04:44:00
392-29,HOSY,-38.02524,150.26247,2016-08-27 15:59:28
270-13,ADAB,-35.41943,134.89546,2014-03-31 09:21:54
270-21,ADAB,-35.41218,134.07987,2014-03-31 11:39:26
270-41,ADAB,-35.3934,132.04132,2014-03-31 17:23:17
270-49,ADAB,-35.38468,131.22602,2014-03-31 19:40:49
270-53,ADAB,-35.37918,130.81842,2014-03-31 20:49:35
270-77,ADAB,-35.35647,128.37328,2014-04-01 03:42:11
333-21,BRGL,-24.10422,152.98228,2015-01-31 07:01:14
372-9,SYME,-38.12888,149.25512,2016-03-08 22:36:50
270-89,ADAB,-35.33719,127.15108,2014-04-01 07:08:30
343-53,BRSY,-32.96381,152.6185,2015-07-20 19:51:30
344-1,SYME,-34.58655,151.49399,2015-07-21 05:12:53
373-5,MEFR,-38.61226,144.08145,2016-03-10 23:41:30
373-61,MEFR,-38.94316,138.23382,2016-03-11 10:47:19
401-9,PKME,-38.38106,148.82877,2016-10-30 00:24:36
401-21,PKME,-38.80569,147.68249,2016-10-30 04:09:54
398-49,GLTO,-20.36813,149.38396,2016-08-17 13:46:03
398-53,GLTO,-20.11197,149.15597,2016-08-17 15:16:26
400-13,BRPK,-30.95865,153.34326,2016-10-28 02:56:08
400-21,BRPK,-31.59879,153.12057,2016-10-28 05:08:03
344-49,SYME,-38.10548,149.33567,2015-07-22 01:49:58
344-53,SYME,-38.29592,148.98844,2015-07-22 03:33:04
403-21,ADAB,-37.40901,131.06615,2016-11-02 11:13:19
402-29,MEAD,-38.46969,139.19094,2016-11-01 07:54:16
346-13,HOSY,-39.58601,149.3694,2015-05-11 07:25:31
346-49,HOSY,-36.7367,150.50005,2015-05-12 04:28:27
403-65,ADAB,-36.82149,126.54042,2016-11-03 02:21:55
404-5,ABFR,-36.41858,123.83069,2016-11-03 11:57:00
266-61,HOFR,-35.40816,130.00063,2013-06-23 18:56:07
266-13,HOFR,-35.38462,134.80919,2013-06-22 17:51:46
349-9,MEAD,-38.96125,143.70516,2015-08-06 12:05:29
349-49,MEAD,-37.87571,139.89986,2015-08-06 22:19:34
349-53,MEAD,-37.59748,139.6678,2015-08-06 23:20:58
349-61,MEAD,-37.03971,139.20878,2015-08-07 01:23:47
271-1,BRSY,-28.51844,153.75,2014-04-20 22:41:57
271-13,BRSY,-29.50382,153.56217,2014-04-21 03:28:39
271-21,BRSY,-30.1577,153.40386,2014-04-21 06:39:47
271-29,BRSY,-30.81139,153.24343,2014-04-21 09:50:56
271-33,BRSY,-31.1354,153.1497,2014-04-21 11:26:30
271-65,BRSY,-33.46766,151.81299,2014-04-22 00:11:04
350-17,ABFR,-35.38987,117.83366,2015-08-12 06:54:45
350-45,ABFR,-34.73427,115.21371,2015-08-12 16:56:46
350-49,ABFR,-34.55338,114.87414,2015-08-12 18:22:46
362-1,BRNC,-24.63512,153.74995,2015-12-06 01:02:45
362-29,BRNC,-26.97522,153.74716,2015-12-06 12:56:52
296-49,BRER,-21.86836,153.22747,2014-05-03 01:46:09
297-5,BRSY,-27.36102,153.74869,2014-05-23 23:51:31
364-53,SYME,-38.18031,149.14002,2015-11-10 23:54:58
364-17,SYME,-35.62015,150.77088,2015-11-10 12:56:42
364-29,SYME,-36.58404,150.43605,2015-11-10 16:36:07
358-57,NCME,-37.50948,150.07019,2015-09-29 02:22:43
358-93,NCME,-39.0538,146.89007,2015-09-29 14:30:49
265-1,HOFR,-39.32546,139.40208,2013-06-19 12:38:04
265-9,HOFR,-38.88315,138.76133,2013-06-19 17:27:08
249-61,HOFR,-41.3493,142.3877,2013-06-18 18:05:47
298-37,SYME,-37.11755,150.2379,2014-06-04 16:30:30
321-9,HOAN,-44.5413,144.3002,2014-10-23 02:32:00
321-17,HOAN,-44.8144,143.4465,2014-10-23 06:25:00
321-18,HOAN,-44.8477,143.3381,2014-10-23 06:53:00
321-22,HOAN,-44.9766,142.9056,2014-10-23 08:46:00
321-26,HOAN,-45.1195,142.4771,2014-10-23 10:40:00
321-44,HOAN,-45.7128,140.5174,2014-10-23 19:14:00
321-80,HOAN,-47.3248,136.8842,2014-10-24 13:38:00
245-1,ADAB,-35.02782,138.15625,2014-01-20 04:44:30
239-5,GLTO,-21.8731,150.73954,2014-01-04 03:16:38
245-37,ADAB,-35.39455,134.69872,2014-01-20 14:56:24
307-45,ADAB,-35.40752,134.01098,2014-09-22 01:37:09
245-53,ADAB,-35.41509,133.06783,2014-01-20 19:28:21
245-57,ADAB,-35.41679,132.66001,2014-01-20 20:36:20
311-37,BRGL,-24.05145,152.75474,2014-09-23 18:30:44
315-5,ANHO,-47.4994,141.7726,2013-01-06 14:40:00
315-7,ANHO,-47.383,141.9481,2013-01-06 15:19:00
315-13,ANHO,-47.0262,142.4622,2013-01-06 17:16:00
315-19,ANHO,-46.6752,142.985,2013-01-06 19:14:00
315-39,ANHO,-45.4722,144.6472,2013-01-07 01:50:00
316-8,ANHO,-50.4297,136.4024,2013-02-19 23:56:00
316-15,ANHO,-50.0531,137.0956,2013-02-20 02:12:00
300-89,ADAB,-35.36079,129.04846,2014-06-11 07:28:02
302-25,BRSY,-29.06612,153.66511,2014-06-30 22:45:08
302-29,BRSY,-29.39323,153.58734,2014-07-01 00:19:02
302-45,BRSY,-30.7012,153.27111,2014-07-01 06:34:38
302-49,BRSY,-31.02692,153.18543,2014-07-01 08:08:32
302-69,BRSY,-32.60913,152.60439,2014-07-01 15:58:01
302-89,BRSY,-33.91315,151.45815,2014-07-01 23:47:31
316-32,ANHO,-49.1249,138.747,2013-02-20 07:31:00
316-38,ANHO,-48.8063,139.3347,2013-02-20 09:23:00
316-46,ANHO,-48.3527,140.0734,2013-02-20 11:53:00
316-59,ANHO,-47.6579,141.3135,2013-02-20 16:04:00
316-61,ANHO,-47.5546,141.512,2013-02-20 16:44:00
316-70,ANHO,-47.0619,142.3428,2013-02-20 19:43:00
301-53,BRER,-20.69552,152.93836,2014-06-07 18:51:58
305-49,SYME,-38.13185,149.47502,2014-09-17 10:41:22
336-5,SOHO,-46.60984,142.652,2015-03-28 12:12:46
306-5,MEAD,-38.62463,144.10377,2014-09-19 07:31:20
269-21,MEAD,-38.79901,142.57504,2014-03-28 15:00:40
330-5,MEAD,-38.72455,143.93814,2015-02-06 09:08:46
330-17,MEAD,-38.85754,142.79748,2015-02-06 12:25:30
330-21,MEAD,-38.7736,142.38472,2015-02-06 13:31:05
330-25,MEAD,-38.68821,141.97294,2015-02-06 14:36:40
330-29,MEAD,-38.60138,141.56214,2015-02-06 15:42:14
360-29,HOAN,-45.2567,142.6795,2015-01-29 08:23:00
360-45,HOAN,-45.8546,140.9777,2015-01-29 14:21:00
269-61,MEAD,-36.99562,139.22847,2014-03-29 05:16:36
330-53,MEAD,-37.43463,139.58053,2015-02-06 22:15:42
330-61,MEAD,-36.87766,139.12084,2015-02-07 00:26:51
330-65,MEAD,-36.59851,138.8935,2015-02-07 01:32:26
339-33,GLTO,-20.60953,149.59989,2015-04-15 13:10:41
408-61,ADAB,-37.21219,130.09832,2016-12-02 21:46:16
408-69,ADAB,-37.08345,129.28014,2016-12-02 23:58:01
348-5,SYHO,-39.09144,149.67465,2015-06-23 08:44:36
348-41,SYHO,-41.96948,148.61813,2015-06-24 04:41:20
348-49,SYHO,-42.62069,148.43006,2015-06-24 09:07:16
408-77,ADAB,-36.94912,128.46481,2016-12-03 02:09:45
354-1,GLTO,-23.72675,151.51984,2015-08-16 01:54:30
354-5,GLTO,-23.40327,151.45092,2015-08-16 03:42:30
354-33,GLTO,-21.36532,150.28182,2015-08-16 16:18:32
354-41,GLTO,-20.85428,149.82156,2015-08-16 19:54:32
358-113,NCME,-38.62723,144.96812,2015-09-29 21:15:19
359-49,HOAN,-47.5247,141.5668,2014-12-06 17:37:00
359-69,HOAN,-48.6898,139.7867,2014-12-07 01:35:00
412-5,BRPK,-27.1683,153.67286,2017-03-01 22:39:44
432-69,PKME,-38.61182,144.9011,2017-08-02 19:31:10
450-5,BRPK,-27.92118,153.79977,2018-04-02 01:40:15
450-17,BRPK,-28.91746,153.8065,2018-04-02 05:27:34
445-37,HOSO,-45.239,143.97481,2018-03-13 04:25:38
416-13,ABFR,-36.51422,124.65659,2017-03-08 10:21:24
416-37,ABFR,-36.25031,122.20115,2017-03-08 16:48:04
445-57,HOSO,-46.55292,142.50739,2018-03-13 15:41:02
455-49,ANHO,-44.5333,146.1629,2018-01-10 21:22:00
455-57,ANHO,-44.0742,146.8381,2018-01-11 00:33:00
456-1,HOAN,-43.6373,147.1824,2018-01-16 05:19:00
414-25,MEAD,-38.7891,142.01848,2017-03-06 14:44:01
414-33,MEAD,-38.69473,141.17492,2017-03-06 16:46:09
414-41,MEAD,-38.59432,140.33365,2017-03-06 18:48:16
422-9,HOAN,-44.2961,146.1354,2016-12-08 09:57:00
422-13,HOAN,-44.512,145.7815,2016-12-08 13:13:00
422-29,HOAN,-45.574,144.9212,2016-12-09 01:12:00
431-49,BRPK,-32.18374,152.93537,2017-07-31 15:26:49
422-65,HOAN,-48.48,143.8612,2016-12-09 19:04:00
423-5,ANHO,-46.4814,142.5417,2017-01-20 03:34:00
423-37,ANHO,-44.7456,145.4313,2017-01-20 15:10:00
424-9,HOAN,-45.0026,144.6561,2017-01-26 01:16:00
424-33,HOAN,-46.6995,143.1627,2017-01-26 11:41:00
428-1,MEAB,-38.82679,142.59038,2017-07-01 03:31:15
428-37,MEAB,-38.41309,138.79855,2017-07-01 13:24:36
428-45,MEAB,-38.30465,137.96224,2017-07-01 15:36:27
428-53,MEAB,-38.19028,137.1285,2017-07-01 17:48:18
438-13,TINT,-10.64606,140.78082,2017-10-01 20:28:15
418-32,PKME,-37.06983,150.36985,2017-03-30 19:15:17
441-61,BRPK,-32.64383,152.74751,2017-11-30 14:05:47
441-9,BRPK,-28.42998,153.90512,2017-11-29 23:51:37
441-29,BRPK,-30.077,153.58481,2017-11-30 05:20:09
442-17,PKME,-36.40199,150.80169,2017-12-02 05:03:00
442-21,PKME,-36.73161,150.73643,2017-12-02 06:22:02
438-77,TINT,-11.15905,135.40814,2017-10-02 23:17:10
446-17,BRPK,-31.31757,153.20933,2018-03-07 10:33:08
446-33,BRPK,-32.58017,152.70836,2018-03-07 21:49:10
446-37,BRPK,-32.84674,152.47041,2018-03-08 00:38:10
452-41,MEAB,-38.06891,135.90337,2018-04-07 15:32:55
443-5,MEAB,-38.93761,143.38539,2017-12-05 03:40:08
449-1,MEAB,-38.42214,139.33395,2018-03-11 22:44:12
449-17,MEAB,-38.26472,137.65084,2018-03-12 03:07:00
449-81,MEAB,-37.39863,131.00641,2018-03-12 20:38:08
412-17,BRPK,-28.14736,153.91628,2017-03-02 01:45:40
412-45,BRPK,-30.44775,153.49389,2017-03-02 08:59:32
443-33,MEAB,-38.64067,140.42506,2017-12-05 10:56:35
443-53,MEAB,-38.38321,138.32703,2017-12-05 16:08:20
451-61,PKME,-38.65796,148.30523,2018-04-04 23:34:42
453-21,HOAN,-45.713,147.4993,2017-12-13 12:04:00
443-61,MEAB,-38.26979,137.49218,2017-12-05 18:13:03
448-61,PKME,-38.68496,148.24934,2018-03-10 05:31:21
455-1,ANHO,-47.3167,142.0332,2018-01-10 02:33:00
454-13,HOAN,-43.8118,144.8598,2017-10-31 09:37:00
454-41,HOAN,-44.877,141.9565,2017-11-01 01:01:00
454-49,HOAN,-45.1792,141.1158,2017-11-01 05:23:00
454-57,HOAN,-45.4869,140.2743,2017-11-01 09:54:00
456-9,HOAN,-43.9302,146.3496,2018-01-16 08:33:00
413-45,PKME,-37.91501,149.61942,2017-03-04 08:04:19
427-1,PKME,-37.31657,150.22979,2017-06-28 22:34:36
427-17,PKME,-38.23043,149.08733,2017-06-29 03:41:47
427-45,PKME,-39.17153,146.39464,2017-06-29 12:39:22
427-53,PKME,-38.96879,145.60806,2017-06-29 15:12:57
456-33,HOAN,-44.7929,143.8315,2018-01-16 18:18:00
417-33,BRPK,-31.49842,153.32953,2017-03-29 07:10:31
415-25,ADAB,-37.62375,132.88284,2017-03-07 13:14:08
415-65,ADAB,-37.08302,128.757,2017-03-07 23:41:17
415-73,ADAB,-36.95782,127.93934,2017-03-08 01:46:43
505-29,HOAN,-45.2911,144.6288,2018-12-06 22:15:00
505-37,HOAN,-45.7316,143.9202,2018-12-07 01:42:00
494-13,IIOE,-24.89889,110.00003,2019-05-26 21:11:20
492-1,IIOE,-28.88457,110.00003,2019-05-24 15:33:26
497-5,IIOE,-21.05512,110.00003,2019-05-29 16:48:49
513-29,BRPK,-29.04702,153.78933,2019-04-21 08:33:30
513-69,BRPK,-32.29396,152.89554,2019-04-21 18:34:54
478-5,HOSO,-44.02203,146.55677,2019-03-14 13:22:46
478-13,HOSO,-44.45226,145.8484,2019-03-14 16:50:23
517-21,PKME,-36.204,150.61541,2019-06-27 11:11:53
517-29,PKME,-36.8442,150.38089,2019-06-27 13:40:31
517-45,PKME,-37.93334,149.57266,2019-06-27 18:37:47
530-13,EDMI,-37.9354,150.98856,2018-05-18 00:09:59
530-25,EDMI,-38.24241,149.81973,2018-05-18 07:02:45
458-53,PKME,-38.29537,148.90569,2018-07-06 16:47:22
458-69,PKME,-38.91406,147.42147,2018-07-06 22:12:39
464-1,CAGL,-16.78899,145.90955,2018-09-07 00:53:29
464-17,CAGL,-18.04117,146.35766,2018-09-07 07:00:33
464-29,CAGL,-18.79118,147.01281,2018-09-07 11:35:51
464-49,CAGL,-19.72837,148.45137,2018-09-07 19:14:41
473-2,HOAN,-55.7877,119.5429,2016-01-17 08:16:00
473-10,HOAN,-56.0733,118.4754,2016-01-17 13:06:00
473-20,HOAN,-56.5202,117.2111,2016-01-17 18:44:00
473-23,HOAN,-56.6624,116.8418,2016-01-17 20:27:00
473-25,HOAN,-56.7567,116.5912,2016-01-17 21:38:00
473-26,HOAN,-56.8033,116.4608,2016-01-17 22:15:00
467-17,BRPK,-28.41367,153.83991,2018-11-10 23:32:08
463-13,CAGL,-20.63508,149.60542,2018-06-09 03:37:04
467-45,BRPK,-30.70515,153.36012,2018-11-11 07:30:55
488-5,IIOE,-34.57183,110.00006,2019-05-20 17:13:46
488-13,IIOE,-33.90401,110.00004,2019-05-20 20:44:20
473-42,HOAN,-57.589,114.4889,2016-01-18 08:15:00
473-54,HOAN,-58.1022,112.8844,2016-01-18 15:38:00
495-13,IIOE,-23.39025,110.00002,2019-05-27 20:54:40
480-17,BRPK,-28.03564,153.79696,2019-02-19 14:02:12
480-37,BRPK,-29.68099,153.61136,2019-02-19 19:56:22
480-41,BRPK,-30.00792,153.53216,2019-02-19 21:07:12
480-45,BRPK,-30.33479,153.45244,2019-02-19 22:18:02
482-49,MEFR,-37.47979,130.91594,2019-02-25 11:43:32
482-61,MEFR,-37.32133,129.67675,2019-02-25 14:59:53
482-73,MEFR,-37.15,128.44299,2019-02-25 18:16:13
482-93,MEFR,-36.83623,126.39974,2019-02-25 23:43:27
482-105,MEFR,-36.63129,125.18214,2019-02-26 02:59:47
457-17,BRPK,-30.49453,153.41582,2018-07-04 06:28:33
457-41,BRPK,-32.41166,152.75585,2018-07-04 13:28:15
500-1,IIOE,-16.87379,110.00803,2019-06-01 15:23:20
500-5,IIOE,-16.53954,110.00001,2019-06-01 17:07:14
481-13,PKME,-35.43186,150.89756,2019-02-21 22:22:45
471-1,HOAN,-48.5204,139.4396,2016-01-13 08:03:00
471-8,HOAN,-48.72,138.6283,2016-01-13 13:09:00
459-9,MEAD,-38.1479,140.52557,2018-07-09 01:46:28
468-17,PKME,-35.95972,150.70987,2018-11-12 21:47:24
468-45,PKME,-37.98433,149.49813,2018-11-13 05:16:05
468-65,PKME,-38.83663,147.69121,2018-11-13 10:36:34
485-3,IIOE,-39.17237,110.00006,2019-05-17 16:15:34
485-4,IIOE,-39.08896,110.00007,2019-05-17 16:41:40
471-26,HOAN,-49.3926,136.6227,2016-01-14 00:32:00
471-32,HOAN,-49.5661,135.9018,2016-01-14 03:34:00
471-40,HOAN,-49.8209,134.9536,2016-01-14 07:30:00
471-44,HOAN,-50.0096,134.5256,2016-01-14 09:48:00
471-51,HOAN,-50.3072,133.7477,2016-01-14 13:45:00
471-62,HOAN,-50.8134,132.5427,2016-01-14 19:32:00
471-70,HOAN,-51.1944,131.672,2016-01-15 00:05:00
471-74,HOAN,-51.3633,131.2129,2016-01-15 02:42:00
471-80,HOAN,-51.6251,130.5305,2016-01-15 06:38:00
471-82,HOAN,-51.7089,130.2972,2016-01-15 07:53:00
472-2,HOAN,-51.9733,129.7145,2016-01-15 11:16:00
472-13,HOAN,-52.4946,128.4872,2016-01-15 17:27:00
472-17,HOAN,-52.6539,128.0051,2016-01-15 19:44:00
472-19,HOAN,-52.7433,127.7748,2016-01-15 20:50:00
472-24,HOAN,-52.9612,127.183,2016-01-15 23:28:00
485-12,IIOE,-38.42165,110.00007,2019-05-17 20:10:25
491-13,IIOE,-29.40743,110.00003,2019-05-23 20:48:47
472-25,HOAN,-53.0027,127.0652,2016-01-15 00:00:00
472-27,HOAN,-53.0856,126.8266,2016-01-16 01:02:00
472-29,HOAN,-53.1725,126.5903,2016-01-16 02:03:00
472-81,HOAN,-55.6067,120.4383,2016-01-17 03:58:00
474-1,HOAN,-59.3318,108.5957,2016-01-19 08:31:00
504-1,HOAN,-45.6462,146.2557,2018-10-25 21:58:00
487-13,IIOE,-35.36048,110.00003,2019-05-19 21:27:34
493-9,IIOE,-26.69535,110.00005,2019-05-25 19:04:42
516-1,BRPK,-26.60985,153.63028,2019-06-24 23:18:31
516-65,BRPK,-31.87615,152.99583,2019-06-25 15:20:09
516-81,BRPK,-33.0315,152.22116,2019-06-25 19:20:33
470-20,BRSY,-28.19241,153.86276,2018-05-14 13:22:19
470-26,BRSY,-28.69317,153.86947,2018-05-14 16:06:43
470-64,BRSY,-31.77974,153.09887,2018-05-15 09:27:57
4-5,SYME,-34.51939,151.2213,2009-07-27 08:29:54
4-25,SYME,-36.2417,150.72227,2009-07-27 13:22:47
4-29,SYME,-36.58362,150.60679,2009-07-27 14:21:21
45-21,SYME,-38.12597,149.70753,2010-06-05 01:50:27
45-29,SYME,-38.48733,149.0238,2010-06-05 03:46:08
4-45,SYME,-37.86697,149.92835,2009-07-27 18:15:39
3-17,BRSY,-28.13604,153.79356,2009-07-25 09:03:04
1-26,BRSY,-30.40335,153.46916,2009-06-27 04:52:29
2-1,SYME,-34.10803,151.27888,2009-06-29 05:07:05
6-17,SYME,-35.41827,150.99634,2009-08-24 09:29:44
6-61,SYME,-38.51049,148.94209,2009-08-24 20:09:03
2-77,SYME,-38.94329,147.31573,2009-06-29 23:05:37
2-97,SYME,-38.80538,145.37918,2009-06-30 03:49:27
51-9,BRSY,-27.33689,153.67297,2010-08-10 07:10:27
52-81,BUNE,-40.61842,157.73045,2010-08-14 22:08:25
54-25,BUNE,-40.453,171.57574,2010-08-16 22:58:29
15-9,SYME,-34.74824,151.18002,2010-01-13 17:46:06
15-17,SYME,-35.39884,151.00273,2010-01-13 19:54:11
15-37,SYME,-37.00917,150.46139,2010-01-14 01:14:24
76-33,MEAD,-38.56781,141.43554,2011-01-03 02:46:41
76-37,MEAD,-38.4076,141.06312,2011-01-03 04:08:08
76-45,MEAD,-38.05862,140.35027,2011-01-03 06:51:00
76-69,MEAD,-36.47709,138.81307,2011-01-03 14:59:39
76-81,MEAD,-35.68265,138.06231,2011-01-03 19:03:58
43-69,BRSY,-32.60363,152.6636,2010-05-30 10:21:03
69-5,SYME,-34.51228,151.2229,2010-10-20 16:42:22
69-9,SYME,-34.84241,151.16239,2010-10-20 17:41:21
43-49,BRSY,-30.87546,153.35378,2010-05-30 02:13:09
43-53,BRSY,-31.23287,153.2544,2010-05-30 03:50:44
14-45,BRSY,-30.26971,153.52049,2010-01-11 18:57:36
14-57,BRSY,-31.24462,153.25113,2010-01-11 22:01:24
14-65,BRSY,-31.89136,153.05835,2010-01-12 00:03:56
14-85,BRSY,-33.31873,152.05437,2010-01-12 05:10:17
5-9,BRSY,-27.43249,153.75017,2009-08-21 20:58:11
13-9,SYME,-34.77468,151.17087,2009-12-15 11:05:00
67-73,MEAD,-36.19454,138.54653,2010-10-23 19:39:27
67-77,MEAD,-35.92836,138.29853,2010-10-23 20:37:31
69-33,SYME,-36.77934,150.54107,2010-10-20 23:35:15
13-25,SYME,-36.06955,150.78006,2009-12-15 14:37:42
13-37,SYME,-37.03543,150.45237,2009-12-15 17:17:13
13-49,SYME,-37.90788,149.88719,2009-12-15 19:56:45
13-65,SYME,-38.62523,148.53337,2009-12-15 23:29:27
13-77,SYME,-38.94609,147.32195,2009-12-16 02:08:59
67-7,MEAD,-38.76895,143.97981,2010-10-23 03:41:22
67-45,MEAD,-38.04284,140.3313,2010-10-23 12:52:59
67-57,MEAD,-37.25399,139.5557,2010-10-23 15:47:11
18-1,BRSY,-28.88466,153.78643,2010-03-09 22:07:27
60-9,FRBO,-31.08817,114.74917,2010-04-07 16:53:42
77-37,SYME,-37.19822,150.39888,2010-12-31 13:56:56
77-45,SYME,-37.80057,150.08227,2010-12-31 15:58:33
77-49,SYME,-38.04614,149.79703,2010-12-31 16:59:22
77-57,SYME,-38.4483,149.14744,2010-12-31 19:01:00
77-1,SYME,-34.28128,151.26422,2010-12-31 04:49:36
77-25,SYME,-36.23227,150.72688,2010-12-31 10:54:29
66-5,BRSY,-26.97695,153.60611,2010-10-17 00:12:29
66-13,BRSY,-27.63391,153.70552,2010-10-17 03:14:39
66-17,BRSY,-27.96621,153.74623,2010-10-17 04:45:44
66-21,BRSY,-28.29969,153.7613,2010-10-17 06:16:50
61-25,FRBO,-26.9415,112.72444,2010-04-08 23:07:52
75-5,SYHO,-41.6248,148.89541,2010-11-07 06:12:02
100-1,SYME,-34.14294,151.28924,2011-05-17 12:45:52
12-33,BRSY,-29.27629,153.72196,2009-12-12 14:42:27
12-45,BRSY,-30.26257,153.52244,2009-12-12 17:55:21
12-73,BRSY,-32.49817,152.75093,2009-12-13 01:25:27
12-81,BRSY,-33.03938,152.2876,2009-12-13 03:34:03
53-37,BUNE,-40.56572,162.20593,2010-08-15 15:39:43
53-49,BUNE,-40.54278,163.51753,2010-08-15 19:54:26
53-5,BUNE,-40.58594,159.42367,2010-08-15 04:20:31
7-65,BRSY,-32.1558,152.92493,2009-10-17 08:31:33
74-29,SYHO,-40.9102,148.83333,2010-11-06 17:32:11
73-17,SYHO,-38.1662,149.56415,2010-11-04 22:20:07
19-9,SYME,-34.89644,151.15258,2010-03-23 05:28:14
19-29,SYME,-36.5099,150.63172,2010-03-23 11:17:01
4-49,SYME,-38.14459,149.65008,2009-07-27 19:14:14
19-53,SYME,-38.26514,149.52804,2010-03-23 18:15:34
19-61,SYME,-38.55432,148.78669,2010-03-23 20:35:05
19-85,SYME,-39.19272,146.35935,2010-03-24 03:33:37
45-69,SYME,-38.67442,145.10253,2010-06-05 13:24:35
52-5,BUNE,-40.70122,149.41105,2010-08-13 16:44:27
94-4,ANHO,-49.4748,150.1058,2009-02-18 02:12:00
94-13,ANHO,-48.7803,149.9888,2009-02-18 05:49:00
